text,is_hate_speech
@Curate_Angola  eu passei a minha vida toda a ver relacionamentos heterossexuais e não sou hetero! Acho que isso não influencia em nada,0
"""Acho seus argumentos ridículos, não mudarão minha opinião, mas eu não consegui refutar nem uma linha""
Resumo: ""Eu _ https://t.co/c3bWKt8lEx",0
Há que mostrar a certa gentalha que: '#PREC nunca mais'! Não podem impor o pensamento único nem o marxismo-cultural _ https://t.co/qw1n8LIf1z,1
@JornalOGlobo Pague 1 milhão primeiro que deve aos cofres públicos,0
@M_Elizanarciso para pessoas desconhecidas e que vc não sabe qual a índole. A ideia de abrigar TODOS refugiados é a mesma coisa,1
"RT @ALuizCosta: Prefeita de Calais, da direita ""moderada"" (partido de Fillon), proíbe dar comida a refugiados https://t.co/LlB8SA3v4n",1
"É uma mentira escandalosa que tenhamos tentado invadir a sede do @LIVREpt @ruitavares 
https://t.co/alD5cOz6Mi 
#Portugal #PNR",0
"@arthurmedal vc literalmente não deve ter nada pra fazer, viu.",0
RT @diImabr: @katylene @humornegroo É pra estimular a compra de carros elétricos no Brasil. Bjs,0
"Na internet:
#SomosTodasPutas
Na vida real:
Não me chame de puta! Isso é machismo! Mimimi",1
@broubecao Então vem foda-se,1
"Odeio sapatão por isso
Não desapega de ex nunka",1
"RT @AbrahoCavalcant: Retweeted MARISA LOBO (@marisa_lobo):
Comece seu apoio a este cinema que rejeitou #BelaEAFera , compartilhando e... h _",0
"RT @edmilsonpapo10: Desmascarando @reinaldoazevedo
Em março de 2016, ele dúzia que Dilma, Lula Cardoso e Mercadante agiram contra a Lava Ja _",0
#Yronikamente com a benção de Paulo Núncio e a supervisão do Banco de Portugal. https://t.co/zJ1F1VxGQ6,0
"Eu não mereço ser estuprada no banheiro feminino por uma mulher trans lésbica! 
NÃO a ideologia de gênero",1
"claro que vc pode ir pro bm júnior sarra as 9nha ein filhao 
maria tá achando que vai aonde? sair depois da 7h?? quer ser estuprada na rua?",1
"Bergoglio indo contra a realidade.
Enquanto muçulmanos tem 10 filhos, papa quer menos católicos. 
Papa comunista! https://t.co/4DPO78Ljo4",1
"Deixe de ser leviana!
Desde quando eu falei q lutar por direitos iguais e respeito é errado?
Errado é ser capacho d _ https://t.co/oAOTKgFVEW",1
"ATENÇÃO, JÁ IDENTIFIQUEI O ESTAGIÁRIO QUE ESTÁ FAZENDO PIADAS DE MAL GOSTO. ELE SERÁ PUNIDO.
DESCULPEM O TRANSTORNO _ https://t.co/0yjkMXow4q",0
RT @Le_Massaroto: E nesse dia da mulher confirmei o que eu já acreditava : TODA GENERALIZAÇÃO É BURRA !,1
@CapitalismoOP pois é... deu em mim tb,0
"RT @TonhoDrinks: ""conter ódio"" é o novo nome de CENSURA https://t.co/F1tgmU6G1c",0
Prezada @Pimentinha_17 Quando 2 pessoas usam o mesmo computador pode acontecer de uma postar na twitcam c o perfil errado. (@marlenebicalho),0
Homem que é homem só come carne. Peixe é coisa de bixa.,1
@editorahumanas quem é essa doida aí? uma feminista?,1
"Adoro essa energia daqui. Não gosto de lembrar que vou trabalhar no feriado. Mas, gosto de ter emprego. Então tá ótimo.. rs.",0
Parabéns deputado Roberto de Lucena .Isso sim é proteger o povo.Se eu pago impostos e esses vão para pagar a... https://t.co/vP703Y3dwQ,0
"RT @Caleira94: 3700 adeptos para ver o Benfica na Alemanha , QUE LINDO É VERMELHO E BRANCO! ",0
agora tudo é apropriação cultural não pode nem usar turbante mais,0
a sapa dessa cidade sou eu,1
@fodemal se não sabe nadar amputa as pernas! Melhor um inválido do que um incompetente.,1
"Querem transformar o nosso país num inferno... o tempo nos dará toda a razão.
https://t.co/5XWqbqfNk3https://t.co/hD2594AmDE",0
Como assim angola não é na Europa ??? xD https://t.co/HxSefN3npu,0
Você acredita que o governo Obama concordou em receber milhares de imigrantes da Australia? Por que? Vou analisar este acordo idiota!,1
Quando estás num primeiro date com uma miúda e do nada ela diz 'também já te vês a casar comigo e a ter filhos lind _ https://t.co/cMcx1guTHp,0
E se fosse o contrário? Sua racista! @lxcarvalho https://t.co/4Ci6dVlc0U,1
"ESSAS NOTAS A REDE GLOBO NÃO MOSTRA
#ApuracaoRJ #Rio452 https://t.co/Nu6tvsMlA7",0
"'não sou vegetariano, sou VEGANO'
GRANDE BOSTA FIO, NÃO COME CARNE PRA MIM NEM GENTE É
#PAZ",1
Bom dia pras sapatão,1
hoje em dia até dizer que tem orgulho de ser branco é racismo aff vcs,1
"A Gloria Alvarez arrebenta!
O discurso dela na CPAC 2016 foi sensacional! 
https://t.co/FVD2M4GBye",0
"RT @bieberlandia: fato 44: se vc é menina, e algum garoto já te chamou de gorda ou feia, vc fingiu que n se importou mas chorou antes de do _",1
Sapatao é tudo apegada é?????,1
"Imprensa toda mentiu sobre
1- quem era Trump
2- pesquisas das eleições americanas
3- fake news 'documentos vazados'.
É o desespero batendo.",0
Dia de Portugal! https://t.co/FwpSD4dGaV,0
Heterosexual e homem de verdade #twittealgomuitoantigo,1
"Gente, sapatão é uma coisa q me assusta https://t.co/hYXY938g3G",1
"'Provocador de extrema direita.'
Já defender socialismo em pleno século XXI é equilibro e sensatez, jamais extremi _ https://t.co/a1kOipHeRU",0
"Bom dia pra você que acordou com esse presente da """"jornalista"""" mais SEM VERGONHA do canal mais CANALHA que há! https://t.co/fQAHMcsE36",0
@_Ioen imagino...  ow mandei fazer um body opressor pra Duda! hahahaha,0
"RT @_vininobrega: RT @direitafalando interpretou bandido, defende bandido https://t.co/7lKE6kctIY",1
"@GABRIELPlNHEIRO 
Tem que mostrar essa matéria para a @veramagalhaes",0
"SÓ LEMBRANDO: HOMEM DE SAIA E MAQUIAGEM COMEMORANDO O #diainternacionaldamulher É APROPRIAÇÃO CULTURAL.
NÃO VAMOS ADMITIR ISSO.",1
"ainda tem tráfico pq tem gente que compra
se a compra voltasse a ser crime tudo estaria em harmonia",0
"Que grande retorno e vitória dos Patriots. Tom Brady, Bob Kraft e Coach B são verdadeiros campeões. Nossa! https://t.co/lRFnP19NKz",0
"Liberdade e direitos das mulheres não podem ser postos em causa!
#Liberdade #Islão #Mulheres #Portugal https://t.co/86dGtcm5pc",0
ainda estou surpreendida com a cara de sapatão dessa camilinha https://t.co/yGYxHrvIl8,1
@fofocasonline e com as crianças eles fazem isso...povo maldito mesmo ! @RachelSherazade https://t.co/GA0Ql2TaYn,0
@Mih_ArmstrongL @otmar03 ahhh explicado..lesbica..OK mas ta valendo é mulher XX ... mas ainda é massa de manobra do JW. por isso fala merda,1
"Matérias que deveriam ser obrigatórias (meninas)
- PORT/MATEM
- Não seja uma vadia mentirosa
- Romantismo: merda
- Seja chupeteira",1
"RT @Arigfeijo: Ver homossexuais, não faz ninguém homossexual. Assim, as crianças não ficam preconceituosas e vão respeitar a orientação sex _",0
"@Leandro__Karnal 
Como afirmar isso?
Baseado em quê? 
Opinião? 
Doxa?",0
"'SOU MOCIDADE INDEPENDENTE'
FALOU O MACONHERO, 32 ANOS, SÓ TEXTÃO NO FEICE E MORA COM A MÃE... 
NÃO É MOCIDADE MUITO MENOS INDEPENDENTE.",1
eu respeito homossexuais so n concordo nem quero q meu filho veja eles se beijando em público,1
"@videmc 
Da negra mãe não só Ossaim Vem de Alaketú, Jêje e Angola Na cura o desejo mais puro Fé no futuro vai minha escola
Segura ai óh",0
"""Quantos anos tens pequenina?"" https://t.co/uOmDHveTiV",0
"nao ligo que o temer acabou com o ministério da cultura nem q nao tenha ministros negros 
pelo menos ele sabe conjugar um verbo",0
"Mesmo a pedidos, me recuso falar do BBB! @homemdeverdade não entra em programinha pra ganhar milhão. A gente ganha na batalha do dia a dia!",1
"RT @jpintocoelho60: Começa (felizmente) a desenhar-se um bloco de alianças contra a podridão globazidora-mundialista.
@netanyahu @realDonal _",1
"RT @Marcita_um: @lobaoeletrico Diria q todo esquerdista é um orgulhoso que fugiu das aulas de história, pulou aulas de filosofia e nao sabe _",0
@VEJA alguém duvida que vai ser mais uma matéria pra denegrir o Bolsonaro? https://t.co/LeIqBAg247,0
"#CampusParty! Esse lugar que deve feder espinha azeda que passou da validade, tem menos mulher do que um vale tudo em Juazeiro !",1
"""Vc é burra hein mulher"" https://t.co/2SZKWUg74w",1
"RT @OdeCarvalho: 2) Se esquecerem como se faz isso, podem estudar lógica o resto da vida, que não passarão nunca de imbecis.",1
'Querem tirar filosofia pra q a gente não seja um ser pensante' https://t.co/zmK67ytyx7,1
"RT @CitizenGOpt: URGENTÍSSIMO! Assine a campanha para pedir que o PL 7371 não seja pautado! https://t.co/InbPbQ28Vh 
@pejoseduardo, @padre_ _",0
@gentebranca1 aproveitem o BBB e denunciem.,0
"Primeiramente Bolsonaro
Segundamente Presidente!",0
temer lixo humano,1
Cebolinha é PSOL https://t.co/GU7cPKA4LI,0
"Ainda a propósito do @sosracismo e afins, aqui ficam palavras alguém do próprio sistema: Pacheco Pereira. _ https://t.co/jQQD7yyJOu",1
As últimas 30 fotos da minha galeria devem ser prints disto paras as #Fufas juro AHAHAH,1
"RT @Oledobrasil: Barcelona explica goleada: ""Vimos o PSG todo de branco e imaginamos que era o Santos"" https://t.co/AOgathhJ6O https://t.co _",0
"O hino da cerimónia de tomada de posse do Presidente que teve um reality show,foi cantado por uma miúda q esteve num reality show.
Tudo dito",0
"Após forçado a se desculpar pela péssima e imprecisa cobertura de mim após vencer as eleições, o NOTÍCIAS FALSAS _ https://t.co/CL5tReCGYP",0
falar a verdade. Te incomoda? https://t.co/U8kUA7jCRy,0
RT @CarlosBolsonaro: Nada mais que mais um político padrão que desdenha qualquer recado da população! A política insossa da oposição amada _,0
Meu voto vai para: https://t.co/5j41Y9yExo,0
RT @obonholmer: Fazer pesquisa de intenção de voto pro Bolsonaro no Twitter é igual fzr o msm pro Trump no Tumblr.,1
"Aaaaaa Turma de 9 homens e eu, o prof fala de cabo sapatão (conector femea femea) e todo mundo olha pra mim",1
democracia é o crl a parada é voltar logo a ditadura pra economia ir pra frente,1
e eu odeio gente chique #iDontUseShoes http://t.co/fGhCrHD24x,1
A Comissão Europeia afirmou que não hesitará em aplicar sanções contra os países que se recusam a receber... https://t.co/8h6HFv3dIj,0
@homemdeverdade come frango cru nao a ' passarinho ' !,0
Uma #MulherDeVerdade dá valor à beleza. Mas sua maior preocupação é o conteúdo. E ela o tem. E encanta por isso.,1
Feliz dos homens que gostam de mulheres - http://look-look.tumblr.com/,1
"Meninas tem q ser ensinadas q sentimentalismo é merda, a Disney é golpista (não existe príncipe) e cavalheirismo é frescura no rabo",0
"@_SsarahA @Ebandeira_ isso n ta errado, mas épesquisa de gente burra, a mulher trabalha menos que o homem",1
"Chirs Cuomo, em sua entrevista com o Sen. Blumenthal nunca perguntou sobre a farsa do corajoso ""serviço"" dele no Vi _ https://t.co/qlk4K9ejWI",0
Homem que é homem arrota com suco de laranja.,1
@FaniPacheco não é deformidade. É excesso de gostosura e tá linda assim. Pq gorda tem que ser feia?,0
"Parabéns a todas as mulheres, menos para as abortistas e aborteiras, porque essas não são gente!",1
"E mais: odeia o Bolsonaro?
Então fala ai dos projeto dele q tu discorda e porquê.Vamos ver sua inteligencia,nível d _ https://t.co/r1mH16f0GS",0
Ter cabelo curto é uma desgraça se sempre tá feia e gorda,1
"É assim que se faz.....E vamos fazer a mesma ação no Brasil... Comecem compartilhando, deixando sua insatisfação... https://t.co/y97XRU3EEr",0
Nossa!!! Segundo esse 'Jênio' ateísta esquerdista os cristãos são os grandes perseguidores de religiosos!!!!! https://t.co/yDy5LBxYHM,0
"RT @rpsantos1970: Na administração Obama é que era, havia respeito e educação e nunca por nunca, se colocava os pés em cima da mobília. htt _",0
"Só pra deixar claro, @homemdeverdade não faz clube do macho, turminha da foda, essas merdas machistas de baitolas recatadas !",1
@gentebranca1 negras não pode pintar cabelo É APROPRIAÇÃO O K http://t.co/bC5yqdB78f,1
"Aliás se vc quer xingar alguém direito, não fale da mãe do sujeito, apenas o chame de bundão ! Basta.",0
AFINAL O TIME DO PRESÍDIO PRECISA DE GOLEIRO... https://t.co/wPxhSyvGDK,0
RT @diImabr: @katylene @humornegroo É pra estimular a compra de carros elétricos no Brasil. Bjs,0
@dassblog @xismaisxis @zlando islão significa submissão,0
"RT @stepapaiano: A mídia não mostrou, mas o STF que não se vigie pra ver... Somos Todos @jairbolsonaro  @BolsonaroSP  @FlavioBolsonaro http _",0
"RT @thais_inha: #EuParo pq há disparidade salarial, dificuldade de reinserção no mercado, discriminação por ter filhos/estar grávida e dupl _",1
@luana_filipaa acho  melhor q ele use so  mao pq realmente este mundo anda todo assim só fufas para um lado gays para otr ih nada contra ahn,1
"Repórter da CMTV que falhou o direto do grande sismo de Leiria Fátima, já foi enviado para o canhão da Nazaré.",0
"""os funcionários mataram o menino no Habib's pq ele era negro e pobre""
Hahahahhaha como se os funcionários do Habib's fossem ricos",1
#BBB17 GORDA FEIA ESCROTA IRRITANTE  FALSA AFF NOJO REAL https://t.co/xqO5rxtXm2,1
"A esquerda inventa o problema, incute na cabeça das pessoas que o problema existe, repete a mentira até que acredit _ https://t.co/v9m5h7Gc6z",0
"Ontem eu me lembrei q a mttttt tmp atras ,acho q uns 7 anos eu tive uma professora sapatao ,descobrir q hj ela possui o nome de allan",1
chamem as feministas p fazer uma manifestação pq n tem nenhuma mulher trabalhando na obra aq do lado isso é um absurdo #direitosiguais,1
"Ser amante de homi fodido é ser burra duas vezes! - Pepita, Mulher",1
"Tava pensando aqui e cara, como tem menina/mulher burra",1
"RT @mariia_pitanga:  azeiteiro, quero q te fodas volta para a tua terra",0
@MonikaSouzaS <=== Essa guria me parece mto #MulherDeVerdade,0
"RT @BolsonaroSP: BOM SINAL: PADRE PETISTA, JÚLIO LANCELOTTI, DEMONSTRA DESESPERO E DESCONHECIMENTO SOBRE BOLSONARO. https://t.co/8qD5BoXTTE",0
Agora pareço aqueles gajos que se viram para as fufas e dizem que ela são fufas pq nunca experimentaram pila (????????) Lol,1
"RT @joabee_: Isso é mt mais relevante do q dar desconto PARA mulheres. Ao invés disso, eles promovem o trabalho intelectual delas. Parabéns _",0
fala ae seus esquerdopata,1
"puta e folgada ainda, ta achando q sou ela q gosta de dar pros cara e pagar de sapatao",1
a vantagem de namorar uma mendiga é que na hora de levar embora pra casa vc pode deixá-la em qualquer lugar,1
"RT @hoemxnizer: @biainthehouzze n falo com fufas, adeus",1
"Voltou as costas para o poder de Washington, virando-se para o país real que jurou defender. Força #TrumpPresident 
https://t.co/VwFs7TzbEX",0
RT @batman_reaca: Poliamor é desculpa de vagabunda pra fazer rodízio de piroca,1
"Obrigado, @samsung! Adoraríamos tê-los aqui! https://t.co/pqg6E3mIeO (SAMSUNG PODERÁ TER FÁBRICA NOS EUA)",0
"@catracalivre Feminismo: movimento de cooptação de mulheres p/ a militância esquerdista, não defende mulheres. O Bo _ https://t.co/2AL5dbOqm1",0
a vantagem de namorar uma mendiga é que na hora de levar embora pra casa vc pode deixá-la em qualquer lugar,1
"Conselho: Mulher sábia, constrói. Mulher burra, destrói...",0
"BOA NOITE, CURTAM A SEXTA COM RESPONSABILIDADE:
DIGA NÃO AS DROGAS, SE PEGAR PROSTITUTA OU TRAVESTI USAR PRESERVATIVO. QUE DEUS NOS ABENÇOE.",0
"Parabéns, @realDonaldTrump! A esperança reforça-se
https://t.co/A8FE0cYZaPhttps://t.co/ZhuNJJ4B80",0
"@angelicamorango NUsssss, magavilha, heinnn. MAssa esse promo!",0
"RT @huntergirl616: tentando intender a idiota do face q  compartilhou a ideia dessa trouxa aff como q da mulher burra na vida,nem deve sabe _",1
Mulher idiota é assim...errado é o bofe dela  Burra pra Caralho kkkkkkkkkkkkk https://t.co/rUo11Sgvo8,1
como diz o ditado: vira homem,1
"@ronanoliveira_ @jpriscilla26 Cuidado com a burra!  Proteçao na EDIÇÃO, mulher! O programa ta 'pintando' ela como uma vitima e perseguida",1
"Na América do Norte, o conceito de ""jogar ao mata"" nas escolas é ligeiramente diferente do que se pratica aqui na E _ https://t.co/jJ3a3bXXlO",0
@ashblonde1091 @pestil3nce @rckmbch @Felipepesta o bom de xingar a falecida é que tô chamando de ruim feia e gorda ao mesmo tempo,1
RT @JOAQUINVOLTOU: VOCÊS JÁ APRENDERAM A CANTAR A MARCHINHA SENSAÇÃO DO CARNAVAL 2017? https://t.co/NzHDmaVjen,0
"DICA DE FANTASIA BARATA PARA CURTIR O CARNAVAL:
1. MARQUE DE IR EM UM BLOCO
2. NÃO APAREÇA
3. DIGA QUE FOI FANTASIADO DE “PAI DE FEMINISTA”",1
@UOLNoticias Não liberou a burca ?? Que absurdo !!,1
Nesse mesmo período foram ASSASSINADOS 2'720 cidadãos brasileiros comuns. Vocês vão falar alguma coisa também?? https://t.co/1Q9WT5Avvx,0
"SAIU A PROGRAMAÇÃO CARNAVALESCA DO GOLEIRO BRUNO:
COME MACARRÃO
ENGRAVIDAR A NAMORADA
JOGA MATA MATA
ALIMENTAR O CACHORRO
ENTERRO DOS OSSOS",0
"esse dia já começou mal por eu receber vários feliz dia da mulher mas posta piadinha de ""loura burra"" no wpp da família 
ah me erra!",1
@IsaacNervoso e a estrelinha q foi substituída por esse coraçãozinho???,0
gente a mulher maior cdf na cozinha ainda veio do texas formada #MasterChefBR,0
"Oi pessoal, aqui é a Marisa Lobo , preciso de sua ajuda para  assinar o meu canal no YouTube! Preciso de pelo... https://t.co/TXKbkjdbei",0
"NÃO USO ISSO GOSTO DO TÉTE A TÉTE, CHEGA ENCOCHANDO E CHAMANDO DE DELÍCIA, UM AMANTE A MODA ANTIGA  #JoaquinResponde https://t.co/lPfxQzYsMD",1
Não vejo a hora da gorda feia da Roberta rala ,1
"RT @prylliimaa: @cicibranco @UOLNoticias @UOL burra pq não concordo com vcs? Pensei q a mulher fosse livre. Ah, é...A liberdade acaba quand _",1
quando você tenta dormir todos os pensamentos que não teve ou evitou ter durante o dia inteiro surgem dançando gangnam style no seu cérebro,0
"RT @TheMartorelli: O Lula ligou pra Élika.
E é por isso que ela vai pular desse precipício. https://t.co/DB0H3MG7qg",0
"Mulheres no dia das mulheres: SOMOS TODAS BONITAS 
No resto do ano : ""aquela gaja é mesmo feia e gorda vê-se mesmo _ https://t.co/LsBmMzCowB",1
"@tiaomoreira @Ramo_Jr Um ataca (Soros) o outro se defende (Trump). No mínimo, 2 moedas diferentes.",0
"Bom resultado para o Vitória.
Empatar na casa de um rival directo pela entrada na Liga Europa é sempre positivo
#Bardamerda",0
"glaucio me deu feliz dia da mulher, respondi com 'pra vc tambem' 
eu sou muito burra",1
"Existem pessoas que ainda jogam ao 'Perguntados' em 2017.
E ainda se admiram que o mundo vá acabar hoje",0
"A esquerda é assim, lamenta a morte de bandidos mas diz 'matou pouco' pra genocidas. Depois do 'Stalin matou foi po _ https://t.co/g2rItoeyTF",1
RT @blogkatia: 30% da arrecadação para a Previdência Social é desvinculada (desviada) da Seguridade Social.,0
mas é claro q esquento... *____* http://t.co/yb1NuzEkOQ,0
"Mãe desiste eu sou gorda e feia e ñ há volta a dar e se não gostas lembra-te q foste tu q fizeste mal o trabalho, aceita q dói menos",1
"Isso não é professora, é uma doutrinadora que usa a audiência cativa das crianças (alunos) para impor suas seitas... https://t.co/qHDBdkJ9bu",1
"@RedeGlobo só reparei nas tetona da Ana Paula mesmo, a merda que vcs escrevem eu ja nem me surpreendo mais",1
"Não posso ser repórter em Angola, não aguento essas broas! Ia rir na cara das pessoas. https://t.co/JrmnrjLuIz",1
RT @marisa_lobo: @Agenda #Abril. Seminário sobre Ideologia de Gênero.(Com certificado) 08 e 09 Abril. #Ariquemes/RO. https://t.co/9FWPfwGNRv,0
"@FlavioBolsonaro  responde as críticas do @MBLivre, @mamaefalei e @Desesquerdizada e fala umas verdades
https://t.co/qcMpKlusku",0
"@homemdeverdade não tem namorada, tem fêmea temporária.",1
"#DiaDaMulher 
8 de Março
Feliz dia das mulheres que odeiam o feminismo!",1
Espero que o Quartel dos Bombeiros de Cascais tenha espaço suficiente para acolher o julgamento de todos os arguidos da Operação Marquês...,0
RT @Mrmatheusgarcia: Meu pai acabou de chegar em Angola. 5° país africano que ele vai trabalhar. E não é pra qualquer um. O pai é foda. #Ma _,0
@gentebranca1 me pergunto como faziam pra passar vergonha antes da internet https://t.co/TDHN41iyDC,0
tá pra nascer mulher burra como eu to sem celular pq esqueci o cabo do computador no estágio,1
"O @realDonaldTrump já começou seu discurso mandando um alô pra @carolcimenti . Que moral hein?? 
Ahahahahahahahaha!!!!!!!!!!!!!!!",1
"- Sapatão é só pros íntimos, pra você é senhora dona lésbica ",1
"Adoro essa energia daqui. Não gosto de lembrar que vou trabalhar no feriado. Mas, gosto de ter emprego. Então tá ótimo.. rs.",0
"@anapaularsstt sapatao tinha q ser né, meu sonho bjar a callie, agora sou arizona já posso realizá-lo",0
"RT @becsamorim: eu queria dedicar esse tweet à minha sapatonice
obrigada vida por ser sapatão
bjs",1
Mano q mulher inteligente da porra eu tô me sentindo burra,1
"WOLVERINE COM A VOZ DO CUMPADI WASHINGTON E DO MR CATRA
EU TO CHORANDO",0
Cristãos maltratam gays e mimimi @PastorMalafaia @felipeneto @Estadao @otmar03 @InesBolsonaro @misscaviar _ https://t.co/OmRQhp8bI8,1
"@HelderRocha16  mas eu não disse q são santos.. héteros tb matam, traí , furta, pessoas assim merecem pagar pelos crimes.. tá bom assim?",1
#MasterChefBR a mulher é inteligente pra caralho e ainda cozinha bem?? Não consigo competir com isso na vida !!,1
feministas defendem uso de hijab como se fosseEMPODERAMENTO mas nem mencionam q se a mulher não usar o marido espan _ https://t.co/2FfWOByp4d,1
"Porque só o @editorahumanas pode ser censurado e eu não?Eu odeio as feministas tanto qnt ele.. Elas só sabem dar e abortar!
#DireitosIguais",1
RT @maathbz: feliz dia do 'ñ importa se ñ falei o que to pensando ou querendo vc tem que adivinhar senao vou ficar com raiva e passar 1 ano _,0
"Como é triste estar aqui no IBCC e não poder mais ver aquela figura humana de jaleco branco, com sorriso meigo... https://t.co/Wrr9XA5ubH",0
"RT @ajulysantos: A gente xinga a grande mídia o tempo todo, e vai continuar xingando, menos hoje.  https://t.co/KVr1F482Yk",0
"Ministro do STF manda soltar ex-goleiro Bruno, preso há seis anos... https://t.co/9bgJrFE90I",0
Essa hora é qdo a mulher quer sair da balada pra ir pra casa pra levar vara,1
Bom dia sapatão,1
"Linda, @SabrinaSatoReal Ajuda a divulgar: O primeiro livro da @melaineribeiro ""A ESCRITORA E O MUSICO"" www.aescritoraeomusico.blogspot.com",0
"RT @ativismodesofa: #EuParo pq feminicídios ainda são noticiados com chamadas que dizem 'por amor', 'por ciúme' ou 'crime passional'. O cer _",0
Falou a q chama as pessoas de burra só pq ela não quer ficar em casa fazendo seu papel de mulher: LAVAR LOUÇA https://t.co/dGba7kK2oy,1
@Ricardohdc po ai mulher burra msm... mas se ta ligado que estagio vc n arruma ne  termina a escola daqui 3 meses,1
"@GabrielCobainn @Vrgs_ @bentomribeiro pega no meu pau seu arrombado, ta defendendo o cara pq, é advogado desse maconheiro agora?",1
"@biaibelieve Hahaha, pq no tatuapé tava sol, na Aclimação sol, só na Bela vista que tava nublado??? rsrs Eêee @angelicamorago",0
Não é só isso! Falta punição pra estuprador e assassinos! https://t.co/p8VW4BK7Gi,0
Viva o socialismo! Viva Chavez! Viva os amigos do PT! https://t.co/mQ9vpNEToR,1
"PRÊMIO PUSKAS? BOLA DE OURO F.I.F.A.? 
GRANDES MERDAS PERTO DISSO. https://t.co/7vP07TbcJS",1
Por favor nunca seja o branco https://t.co/fj1CCi6QSj,1
"@amora_inlove Constituição de 1932. Porra, nem minha bisavó era nascida em 32. #quequeeutenhoavercomisso",1
RT @miikaa_assis: quando junta mt sapatao num grupo só n da né,1
pra mim o dia da mulher era dia 8 de maio shdjdk ache a burra,1
"Democráticos eles, hein? Deveriam mudar o nome do partido para ""dictator-crats"". https://t.co/tWpkIfVN7T",0
"RT @bazert: Carlos Costa tinha mais que informação sobre o BES mas nunca chegava, hoje há mais que informação sobre o Carlos Costa e tb não _",0
@Pimentinha_17 Pouco que conheço daqui e do BBB me fizeram ter certeza de que a @angelicamorango jamais mentiria aqui... (@marlenebicalho),0
@Estadao que legal esse proselitismo barato sobre muçulmanas. Vamos falar sobre mutilação vaginal também? Falta de direitos no Islão?,0
"Sempre que vejo o MasterChef Austrália fico com vontade de provar um prato novo.
Está decidido!
Vou oferecer uma Bimby à minha namorada",0
"""Deseja feliz dia das mulheres mas resto do ano fica classificando ""essa é feia"" ""essa é gorda"" ""essa é gostosa""
TA E DAI?????",1
"Quando @realDonaldTrump, utilizou a expressão “You are fake news”, teve toda a razão! 
https://t.co/0iVPq1QvRp
#PNR #Portugal",0
"RT @rpsantos1970: Será que vão aplicar este lixo ""educacional"" nas escolas muçulmanas em Portugal!?
https://t.co/qTc1YOik6c",0
reclama que o temer é corrupto mas na hora de votar na dilma com ele de vice nem ligou né?,0
"RT @erickdau: Como eu disse, eu vi. 
@PMERJ atirando com bala de verdade em manifestação. https://t.co/hH36zaxDtK",0
hahahahaha  não quase não tem  hahahahaha https://t.co/ETuW4nec1V,0
Boitempo dá até 70% de desconto em todos os livros escritos por mulheres https://t.co/YFEkxfwd42 via @editoraboitempo,1
"Ei @ForbesBR , que tal contratar a @carolcimenti pro time de vocês? O que é ruim sempre pode virar uma grande merda! https://t.co/ucsKl3Z4YN",0
"Entenderam porque essa PRESIDENTA deveria ser CASSADA????Vivíamos no conto do vigário. A mentirosa compulsiva,... https://t.co/TtjTxqbjR3",1
Vcs fufas são bue abusadas,1
"RT @Caleira94: 3700 adeptos para ver o Benfica na Alemanha , QUE LINDO É VERMELHO E BRANCO!",0
@JornalOGlobo o que essa palhaça de cara pintada ta fazendo capa! Elas não representam a mulher brasileira!  Vaza F _ https://t.co/wStSCAQjHl,0
"@BRXSRV foca-te em nrs e n digas q é inofensiva, em si mesmo, o islao está a ser levado para lados radicais e n estou só a falar da isis +",1
"O canalha e ditador @NicolasMaduro conseguiu destruir a Venezuela.
Venezuelanos fogem para Brasil e outros países d _ https://t.co/OnUMT25wZe",1
"122 prisioneiros extremamente cruéis, libertados de Gitmo pelo governo Obama voltaram pro campo de batalha. Só mais _ https://t.co/Af4IUr5LNZ",0
O FUTEBOL AINDA RESPIRA https://t.co/0z9iiuqky8,0
"EU GOSTO É DE MULHER BONITA CHEIROSA BEM CUIDADA E BEM RESOLVIDA, CANHÃO PROBLEMATIZADOR DE SUVACO PELUDO NÃO TEM VEZ AQUI NÃO #PAZ",1
onde estão as FEMINISTAS ??? https://t.co/xEVjoZie3h,0
as fufas celebram o dia da mulher?,1
@JornalOGlobo Jornalista baba ovo de vagabundo!!!?? É difícil chamar de bandido???,0
@mariolemes Vc é @homemdeverdade ? E tem Twitter ?,0
"Quando acabarem de ler o novo livro do Cavaco, recomendo este! https://t.co/0ygA97b47V",0
Parece que o Papa vai estar menos tempo em Portugal do que o Porto esteve em primeiro lugar...,1
"RT @Leandroow3: feliz dia do ""esse do meio é o acelerador?""",1
"Mulheres que criam o filho sozinha:
Alguma de vcs já recebeu ao menos um pacote de fralda de algum movimento feminista?",1
"Tpm é um saco, me sinto gorda e feia",0
"“Apropriação de culturas árabes: não é moda, é pacto narcísico” by @metaforica_gabi https://t.co/HL8dkqPrym",0
#Extra #DonaldTRUMP revogou a ordem de #Obama  e retirou os banheiros transgêneros das escola. parabéns... https://t.co/pDNr2gXXeu,1
"RT @devilshug: as pessoas hoje em dia te falam td hora pra vc amar quem vc é e se aceitar, mas se vc for BRANCO & HÉTERO VC NÃO DEVE FAZER _",1
Tem gente tão chata e burra que nem entende porque tem um dia da mulher,1
"@editorahumanas os movimentos estão cada dia mais retardados mentais, não aguento mais editora",1
