text,is_hate_speech
"A #globo só mostra as 'belezas e o amor' do carnaval.Mas, se quer saber a verdade, liga na @recordtvoficial que está mostrando tda Violência",0
"RT @GABRIELPlNHEIRO: Macarrão também quer ser solto?
Só ir no STF",0
"Já podem começar com o mimimi de vocês, suas muxibentas !!!!!",1
isso tudo aí só se for em cuba https://t.co/2T0NoTwBc3,0
UM DELINQUENTE FLAGRADO FUMANDO DROGA AQUI NO CAMAROTE GLACIAL JOAQUIN TEIXEIRA: FOI LEVEMENTE ESPANCADO E ENCAMINHADO AS AUTORIDADES #PAZ,1
"Estão cada vez mais totalitários! Correm tudo a proibições e extorsões. É só dogmas e tabus... Mundo louco!
https://t.co/6EqrTVzYim",0
@sylly_sylvia é muito branco se doendo porque não tem capacidade e joga a culpa nas cotas.,0
mulheres não perdoam a Gleisi Hoffman... kkk   #DiaDaMulher FELIZ DIA DAS MULHERES Dia Internacional da Mulher _ https://t.co/Ds4clESrUj,0
RT @tatamoreira25: gostamos de pessoas intensas!!!!!!!!! https://t.co/YDmvwOYsQd,0
NÃO FALO DE COISAS MUITO PESSOAIS USO A REDE SOCIAL PARA DESCONTRAIR  #JoaquinResponde https://t.co/cuaI0pe00c,0
@bogadosantos @trouxanizer @HeitorHB por isso defende o obaminha da 'paz',0
"Gosta de futebol, cerveja e mulheres.",0
Mulher burra me da nojo!,1
"Os mais jovens do @pnr 
#RenovarPortugal #Portugal #PNR https://t.co/co7Ywrldht",0
Direitos Humanos: Onde a esquizofrenia esquerdista faz morada. https://t.co/DAanSuafWv,0
"RT @NAOKAHLO: Repita comigo:
Não espere que ele vá mudar por mim
Não espere que ele vá mudar por mim
Não espere que ele vá mudar por mim 
N _",0
RT @Leandrochargers: @direitafalando @luisanunes Pelo fim da corrupção dos outros e a continuidade das minhas voto SIM,0
@dieaug Não tinha espaço para palavra vazamentos. Contamos com a compreensão dos leitores ao usar a palavra furos. Agradecemos de vdd a msg!,0
Seja piriguéte e nos conquiste no ato. Se dê o valor e nos conquiste por toda uma vida.,1
"@cicibranco @UOLNoticias @UOL burra pq não concordo com vcs? Pensei q a mulher fosse livre. Ah, é...A liberdade acaba quando discordam d vcs",0
@MarleneBicalho Viu as fotos que postei?,0
MDS essa mulher que atende aqui é muito burra cara,1
huahuahuahuau to rindo mto disso http://t.co/Sxsh8B9c,0
"RT @rpsantos1970: Os verdadeiros rostos da fome em Portugal @antoniocostapm @catarina_mart  
https://t.co/vt6WPPwA4y#Fome #Desemprego #Mi _",0
"@wondcabeyo ninguém me quer mesmo 
Sou feia,gorda,chata",1
"@biaibelieve Hahaha, pq no tatuapé tava sol, na Aclimação sol, só na Bela vista que tava nublado??? rsrs Eêee @angelicamorago",0
"08:41 #ações_preventivas local Castelo Branco, Centro, #Abelardo_Luz, descrição: atividade tecnica (vistorias)",0
"RT @Silvio_MKT: O que o @STF_oficial está fazendo com Bolsonaro é um crime, um abuso d autoridade, politicagem barata, suja, está na cara q _",1
Um objetivo na vida https://t.co/WxN5kuNysu,0
"O #PNR, ao contrário do desinteresse dos demais partidos e dos órgãos de soberania, apoia a justa luta dos cabindas.
https://t.co/zwF4xKVKEe",0
"Como você pode militar por uma causa sendo que você nem estuda, @dangerouzlovato? 
#Transgêneros https://t.co/uISnAHxMw7",0
"Obrigado Eli Lake do Bloombarg View - ""NSA e FBI...não deveriam interferir em nossa política...e é"" Uma situação mu _ https://t.co/R2YMaXu1N2",0
@MarleneBicalho Começou fala que eu te escuto!!! (Assistir Dr House dá nisso) hahahaha,0
Se inicio da semana fosse bom nao começava com DST,0
"“Apropriação de culturas árabes: não é moda, é pacto narcísico” by @metaforica_gabi https://t.co/HL8dkqPrym",0
"RT @Chiiaritta: @Curate_Angola e não tem segredo, basta explicar a elas q o amor n tem limites de raças, etnia, género, físico e etc. isso _",0
"Ser amante de homi fodido é ser burra duas vezes! - Pepita, Mulher",1
RT @JornalismoWando: Lembrando que este homem foi recebido pelo governo golpista e apresentou suas propostas para a área da Educação. https _,0
"Se você fosse candidato de direita à presidência na França, teria sua imunidade cassada por postar essa vídeo. Pois _ https://t.co/9EENktfyly",0
falar a verdade. Te incomoda? https://t.co/U8kUA7jCRy,0
@guiwde Clube da luta,0
"RT @imztiffany: Taeyeon - Dilma
- lider da nação
- tem muito hate 
- plastica
- sapatão
- apaixonada no aecio
- mãe de todos
- sua fav é s _",1
"No centro, trânsito lento na Rua Pedro Ivo, desde a Rua João Negrão, nas proximidades do Terminal Guadalupe, até a Rua Barão do Rio Branco.",0
O porteiro é @homemdeverdade! RT @_latinlover_ Massagear o EGO de uma mulher não é elogiar sua bunda e seus peitos. Isso o porteiro faz,0
"Os ""tolerantes"" donos do poder e sua carneirada submissa, quando contrariados só ofendem e tentam ridicularizar. Hipócritas de mau perder!",0
"Jamais vou entender este fenômeno chamado, #Carnaval. Um povo sofrido, roubado, explorado, _ https://t.co/67y8AOIcig",0
'Trump vai quebrar os EUA!' #sqn https://t.co/eueIIkER8A,0
RT @jpintocoelho60: Vai continuar a encolher os ombros ou vai mudar e apoiar o #PNR? https://t.co/8UCBJ0yWMS,0
Dossiê: Sapatão é revolução! Existências e resistências das lesbianidades nas encruzilhadas subalternas. Até 26/03 https://t.co/Eop3huyhag,0
e eu odeio gente chique #iDontUseShoes http://t.co/fGhCrHD24x,1
"Fascista, machista, nazista, trapezista, taxista, maratonista, eletricista, mas e corrupto? kkk https://t.co/fQ5KK6vxH7",0
"@editorahumanas os movimentos estão cada dia mais retardados mentais, não aguento mais editora",1
RT @FatosEsquerda: Nível de jornalismo: A Globo News pela correspondente Carolina Cimenti levou fé num documento sem verificação sobre Trum _,0
Não vejo a hora da gorda feia da Roberta rala,1
A luta continua #orgulhohetero !,1
"meu tio diz que eu sou brega, só porque curto umas músicas antigas",0
"A esquerda reclama das coisas inventadas pela própria esquerda:
Racismo, homofobia, machismo, nazismo, cultura de estupro e luta de classes.",0
se tá na internet... já sabem né https://t.co/GnTQoqFVX7,0
"O Facebook caiu justo agora que eu ia compartilhar aquela imagem pra doar 0,056442 centavos pra um coral de crianças mudas sem cabelo",0
Queria saber pq todo mundo acha que eu sou sapatão,1
O FUTEBOL AINDA RESPIRA https://t.co/0z9iiuqky8,0
Feliz dia do amigo que toma pinga!,0
Pedreiro se forma em Direito após pedalar 42 km por dia para estudar (e agora esquerdopatas?) https://t.co/gRziFecOgf,1
"Um @jairbolsonaro incomoda muita gente.
Um @jairbolsonaro em 2º lugar nas pesquisas incomoda mt mais!
#BolsonaroPresidente #Bolsonaro2018",0
"@aapbatista 
Ora bem... já está a perder a linha. O verniz dos 'tolerantes' acaba sempre por estalar.",1
RT @TourMicao: as sapatao vao domina o mundo https://t.co/gWVPCBohC6,1
RT @__andrea__b: @GABRIELPlNHEIRO E porque será que esses ricos países vizinhos não recebem os refugiados? https://t.co/RRiNsfgIwO,0
Flamengo x Lanús no Equador. Boa ideia! https://t.co/a8FQ3vCPTk,0
@_opressor falei isso desde ontem ..kkkk https://t.co/UYYWi7iJ33,0
"#Portugal. Novo resgate a caminho
https://t.co/5QUJSqu3cg
#RenovarPortugal #PNR https://t.co/IoK5ixqeid",0
RT @ajulysantos: O maior ato feminista de 2017 até o momento foi o de Marine Le Pen se recusando a se curvar as imposições machistas islâmi _,0
só o capitalismo expulsa o comunismo das pessoas,0
Seria um prazer matar muçulmano.,1
@FeiticeiraDrink Já percebeu que só militante feia e gorda  fala mal de homem ?,0
é desmascarado e vem com ironia  hahahaha https://t.co/oBqaRTKmYl,0
"RT @JOAQUINVOLTOU: DESCONSTRUINDO O GÊNERO CACHORRO
https://t.co/LZLxHKzqVyhttps://t.co/0DXrooVPCC",0
"O 'bullying' dos hipócritas da comunicação social e dos diversos sectores da sociedade.
Força, @realDonaldTrump https://t.co/bIxHoC18SL",0
"RT @calabresadani: Num mundo com tanta dor,violência e injustiça, me orgulho por ter um marido e tantos amigos talentosos q se esforçam p f _",0
Aí #TheWalkingDead deixa de ser sobre zumbis e vira jogos mortais,0
Cavaco poderá não ter um amigo q lhe compre todos os livros mas teve uma Editora q anda há décadas a ser financiada por todos os portugueses,0
"Agora os novos refugiados já não são por causa da guerra, são até chamados 'refugiados económicos ', como sempre foram, não fugiram de nada",0
#Yronikamente com a benção de Paulo Núncio e a supervisão do Banco de Portugal. https://t.co/zJ1F1VxGQ6,0
"Vontade de comer chocolate!!!
Mas está tudo fechado hoje em Campinas...",0
@CLasarin @Estadao O Obama grampeou até a dilma e vc tá chamando o Trump de louco?,0
"@biainthehouzze 
Há que saber aceitar as mudanças, certo? ;)",0
D1A: A islamofobia e o medo do Islão https://t.co/fPgkobgEYO,1
RT @implicante_org: Sinal de que estão com medo de Bolsonaro: a imprensa já trabalha pautas ridículas contra ele | https://t.co/TJUCT1EMJ1 _,0
to começando a achar que a minha vida tá assim por causa daquelas correntes do orkut que eu não repassei,0
"Aliás, o universo da publicidade é repleto de bundões !!!!",0
@Leandroow3 vdd kkkkkkk esqueci de falar isso aí,0
Ex Gays existem. https://t.co/kUkFDz294y,1
"Eu só quero é ser feliz
Zuar sua barriga, sua orelha e seu nariz
E poder me orgulhar
De cortar o bolsa-família e botar o pobre pra trabalhar",1
Feliz #DiaInternacionalDaMulher pra quem possui o cromossomo XX,1
RT @omachoalpha: sei que neste momento o Neymar está creditando toda a honra a Ele https://t.co/qQvfWuoLlQ,0
"PRÊMIO PUSKAS? BOLA DE OURO F.I.F.A.? 
GRANDES MERDAS PERTO DISSO. https://t.co/7vP07TbcJS",1
"@kairalhex não digas islão, é uma religião inofensiva, tal como o cristianismo. o problema é a isis, que leva os ideais islamicos ao extremo",0
hj eu vi uma gorda tirar as havaianas pra pesar na farmácia e entendi o significado da palavra 'esperança',1
"Nunca vi a imprensa nacional tão descarada e parcial. Virou torcida de arquibancada. Patético! 
Aliás, democrática _ https://t.co/tOlvYTnnZR",0
"eu mandei argumentos baseados em fatos, lógica e verdades!
Ela reponde com isso! hahahaha putz!!! https://t.co/prFqBrxi1R",0
g1mundo:União Europeia ameaça com sanções países que não recebem refugiados https://t.co/8JyEe5u16z,0
"@dilmabr 
Refrescando a memória de quem esqueceu que fez mais de 100 reuniões com Odebrecht... https://t.co/VnC15ESmHF",0
"RT @edmilsonpapo10: Ganhar elogio da @RachelSherazade 
Já ganhei a noite!  https://t.co/88OKwZEtdR",0
"Humm... não sei se entendi... Quer ""respeito"" mas não se dá ao respeito?
É o que dá o efeito dos fumos.
@MileyCyrus https://t.co/fTeVFHpSn5",0
"@GLStecanela Mulher apanha aqui na ilegalidade, porque se pegarem o canalha ele apanha ou vai preso!!!
https://t.co/l0LAduFdXX",1
"negras, queimem seus sutiãs, vocês estão se apropriando da cultura branca norte-americana!!!",1
"O gay assumido bem resolvido é bem mais @homemdeverdade do que frangas arrogantes, dissimulados que não enfrentam a própria cara no espelho!",0
"RT @nostrendsbrasil:  “Filha de petista posta foto em que coloca maconha na boca de cachorro” 
https://t.co/IM7rD0DG4fhttps://t.co/aQzcr _",0
Mulher = carne de churrasco. Vc esquenta no pau,1
"Gorda, feia, e ogra https://t.co/A6cJRIE3WQ",1
"@BRXSRV foca-te em nrs e n digas q é inofensiva, em si mesmo, o islao está a ser levado para lados radicais e n estou só a falar da isis +",1
E a seguir quer provar que o Islão e compatível com estes valores. Enfim. https://t.co/6u01dU02zR,0
Cena linda de se ver https://t.co/UKdaJM5nh4,0
"RT @imztiffany: Taeyeon - Dilma
- lider da nação
- tem muito hate 
- plastica
- sapatão
- apaixonada no aecio
- mãe de todos
- sua fav é s _",1
Pior coisa que eu fiz foi ter comprado esse tênis branco,0
"Impunidade dos outros, fraqueza dos “nossos”
https://t.co/kDeuLAJE0Y
#Iraque #Portugal #PNR #RenovarPortugal",0
"BOM DIA @pecesiqueira
MAS O SR. NÃO PRECISA ENCONTRAR JESUS
PRECISA ACHAR É UMA BOA CLÍNICA PSIQUIATRICA
BOA SORTE #PAZ",0
"Como é triste estar aqui no IBCC e não poder mais ver aquela figura humana de jaleco branco, com sorriso meigo... https://t.co/Wrr9XA5ubH",0
"RT @FatosEsquerda: A grande mídia e autoridades locais ignoraram: Rotherham, a cidade que teve mais de 1,400 crianças estupradas por islâmi _",0
"um monte de macho no meu facebook desejando 'feliz dia da mulher', mas que na balada se leva um fora chama de feia e gorda ATA",0
"Vergonha! Um país que trata assim os seus filhos mas é mãos largas com os que vêm de fora.
@govpt @Refugiados_Pt https://t.co/cVDv85jRn8",0
@Kadu_Ferreira_ vai se fude angola não tô de graça não krlh,0
"ALÔ FEMINISTAS:
ATÉ UM SISTEMA SOLAR RESOLVEU APARECER
E O SEU PAI NADA https://t.co/ysRnqpzvOX",1
"FRACO DEMAIS @ptbrasil 
FOLIA MESMO É NO BLOCO PORÃO DO DOPS 
#PAZ https://t.co/Y6FAc4FF9R",0
@angelinhaB2000 sai sapatão incubada,1
Imagina que loko seria se no dia das mulheres recebessemos respeito https://t.co/HCuE70Ol5k,1
RT @Adrieli_S: Vamos fazer um bingo com os neurônios da galera que acha que desmilitarizar a PM é acabar com a polícia. https://t.co/wHyNKb _,0
RT @silvab_: @angelinhaB2000 sai sapatão incubada,1
"Amigo, acredite, vc pode cortar seu pau fora em defesa do feminismo, que nem assim seu discurso de feministo vai te garantir uma foda hoje..",1
"Terrorista marroquino recebia apoio financeiro do Estado e viveu num centro social 
https://t.co/Vpev4geiiS",0
@FatosEsquerda é a ixquerda desconstruindo a pedofilia,0
"Feliz dia MULHERES !
E que o SENHOR nos proteja do
Islão no
Brasil !",1
"Estamos de olho !Foram 2milhoes de assinaturas, mas hoje somos muito mais, descontentes com essa roubalheira. https://t.co/r2av8VyCLj",0
Já era pro ISIS. https://t.co/o54JD6vqmW,0
"@Ijunqsouza @PastorMalafaia ciência e os religiosos se posicionaram contra o assunto. Os moderninhos foram todos enganados, desavisados tb.",0
"Pessoal, passem pra essa guerreira --> @itsmabizao que não consegue terminar um debate!
Deu block no opositor! Não _ https://t.co/3PoCSGGE8O",0
"Diferença entre ""manifestante"" e ""terrorista"".
Esquerdista = vagabundo baderneiro.
Conservador = patriota, gente do _ https://t.co/XvQzqwFtHs",1
"Assine a petição: Contra a construção de mais uma mesquita em Lisboa 
https://t.co/aUaTxMdXea https://t.co/1cp0XxLa1x",1
A praga está valendo,0
"Por @rpsantos1970
@antoniocostapm, o Australopithecus dos tempos modernos!
https://t.co/i75yH7noNS
#Portugal #PNR https://t.co/njhSoO4cWR",0
'Mulher: a mais nua das carnes vivas e aquela cujo brilho é o mais suave.' #MulherDeVerdade,0
Da mesma forma q eu enfio o pau em algumas pessoas (mulheres) e outras não (homens). Chama-se: escolha pessoal e vt _ https://t.co/kC758QQaq8,1
"não existe nenhuma prova contra a dilma e mesmo assim ela está em processo de impeachment
beijão deus te ama https://t.co/JtJMx9F0eb",0
"Sempre que vejo o MasterChef Austrália fico com vontade de provar um prato novo.
Está decidido!
Vou oferecer uma Bimby à minha namorada",0
"Obrigado, @samsung! Adoraríamos tê-los aqui! https://t.co/pqg6E3mIeO (SAMSUNG PODERÁ TER FÁBRICA NOS EUA)",0
A Burra da mulher esqueceu o celular no ônibus e ta chorando aqui no busão queria não rir,1
RT @RealOzziePena: @taiornn @JOAQUINVOLTOU ESSA MERRDA DE POLITICAMENTE CORRETO TA FAZENDO EUROPEU APANHAR NA CARA DE REFUGIADOS E NAO SABE _,0
RT @lobaoeletrico: TODO ESQUERDISTA TEM UMA MENTE REDUCIONISTA  E SEMPRE TEM DIFICULDADE EM ANALISAR FATOS REAIS,1
"RT @pnr: PNR presta homenagem ao último grande Estadista que Portugal viu nascer.
 #notascampanha #RenovarPortugal http://t.co/5KYUr2jbIE",0
"RT @Marcita_um: @lobaoeletrico Diria q todo esquerdista é um orgulhoso que fugiu das aulas de história, pulou aulas de filosofia e nao sabe _",0
"RT @coldasgrey: tinha uma mosca aqui e eu tirei a tela pra ela sair, mas ela não saía, 
eu: vc é burra, minha filha
aí uma mulher passou na _",0
Puta saudade de postar uns bagulho machista nessa porra mas agora as mulheres aprenderam a ler,1
"Me preparando pra ir pra Melbourne, Flórida. Vejo vocês todos em breve! https://t.co/inFzivQEW2",0
RT @artur_slo: Você vai ajudar a fazer com que essa CENA se REPITA no dia 26 de Março? Dê um ENTUSIASMADO RT. #26deMarcoEuVou https://t.co/ _,0
@Nai_oli88 o que eu conheço de sapatão racista.....,1
Receberei hoje o PM Canadense Trudeau e um grupo de empreendedoras pra discutir mulheres no ambiente corporativo. _ https://t.co/xINpB5o7Op,0
"O Henrique Raposo já terá dito que nada tem contra comunas ou fachos, pois até tem um amigo que é as duas coisas...",0
Em qual vc ia primeiro?! https://t.co/NdaHzo4eSJ,0
"@_SsarahA @Ebandeira_ isso n ta errado, mas épesquisa de gente burra, a mulher trabalha menos que o homem",1
@CapitalismoOP depois dizem que nos incitamos o ódio na população....,0
"Só pra deixar claro, @homemdeverdade não faz clube do macho, turminha da foda, essas merdas machistas de baitolas recatadas !",1
O FACEBOOK CAIU VAMO VOLTAR PRO ORKUT GALERAAA,0
"RT @2much4hoes: É ridiculo acharem gays e fufas diferentes de todo o resto, são pessoas normais mas com gostos diferentes! Deixem-se disso!",0
"Por que os advogados não analisam e usam a decisão da Corte Federal de Boston, que entra em conflito com essa ridíc _ https://t.co/ZSS0kdR9Dz",0
Vcs se ofendem com tudo não sabe brincar devolve as Barbie,0
"Agenda actualizada para os próximos meses:
https://t.co/vvezwg8Gx2",0
"RT @joabee_: Isso é mt mais relevante do q dar desconto PARA mulheres. Ao invés disso, eles promovem o trabalho intelectual delas. Parabéns _",0
"Não sabia que o Don-G, o Pro e o NG já tavam em Lisboa!!! O Masta ficou em Angola",0
RT @bea_ap18: Até dá gosto sair de casa com este tempo,0
"A música não tem cores, nem classes é para todos.
Um simples projeto que muda a vida de muitas pessoas. 
 https://t.co/gVFuwtXodn",0
só pensam em crise vão arranjar um emprego,1
"RT @direitafalando: morre de fome pq quer
carteira de trabalho é de graça",0
"Os democratas tinham que criar uma justificativa pela derrota nas eleições, então inventaram uma história - RÚSSIA. _ https://t.co/h8M5A5zwgk",0
vai rolar um furdunço no meu aniversário só p ñ passar em branco,0
"RT @edmilsonpapo10: Ganhar elogio da @RachelSherazade 
Já ganhei a noite!  https://t.co/88OKwZEtdR",0
@rodolfogbw Como a esquerda é quem manda no coletivismo feminista..e eles nao querem falar mal de ISLÃ = todas cala _ https://t.co/gi16sM9Bhi,0
"@ConversaAfiada @CassiaVF @YouTube não gente, aí tb não...",0
E se fosse o contrário? Sua racista! @lxcarvalho https://t.co/4Ci6dVlc0U,1
"RT @jpintocoelho60: #AsiaAntar, morreu em combate ao #Daesh. Que perdure o seu exemplo e que o seu sacrifício não seja em vão. https://t.co _",0
"@d_aleajactaest olha, afinal foi o Islão 'o pai'. Já tens argumento na mesma mas tens de substituir Hitler por ISIS https://t.co/U3Y9xSzAux",1
"RT @paulo_briani: O problema com o Islão não é com etnia e sim com a ideologia, que visa destruir o Cristianismo! E eu me referi ao futuro, _",0
"Meninas tem q ser ensinadas q sentimentalismo é merda, a Disney é golpista (não existe príncipe) e cavalheirismo é frescura no rabo",0
"tem mão de homem, ou seja, com calos.",1
Pelo menos ia proteger o ocidente do islam.,0
"Vão colocar placas na praia, soltar pombinhas brancas ou abraçar a lagoa?? 
Só não esqueçam de lacrar de vez votan _ https://t.co/Vhhs0HY8iG",0
"@UOL Carrão novo que ele ganhou por mérito, e não lambendo o saco do governo petista",0
RT @Dona_Lola: Como ter orgulho do q eu sou reprime qm não é? #orgulhohetero,1
"RT @todospasdrogas: O que é um ponto branco na pila de um pedófilo?
Um dente de leite",0
RT @renatamotta: Quando o ônibus lotado faz a curva  https://t.co/oKK3tvABLX,0
"RT @thiagolv: Dica: antes de dar uma de politicamente correto nas redes sociais, vasculhe o seu passado, pq o @Justiceiro_Sujo acha mesmo v _",0
"E ainda tem umas 4 ou 5 tatoo 
VAMO CASAR?",0
"@HevertonJhon @benebarbosa_mvb ahaha  dsculpa, ja corrigi",0
"Faltam neste momento, pelo menos, 1200 Guardas Prisionais nas nossas cadeias. 
https://t.co/s8KYk8ecNt#GuardasPrisionais #Portugal",0
@Luiz_EduardoRS @ronaldocaiado @Desesquerdizada @jairbolsonaro  @SimoneTebetms Vídeo idiota e mentiroso enviado por um psol-ista. Lixo!,0
"@ronanoliveira_ @jpriscilla26 Cuidado com a burra!  Proteçao na EDIÇÃO, mulher! O programa ta 'pintando' ela como uma vitima e perseguida",1
RT @Chris_Branco: Para @JOAQUINVOLTOU com amor. https://t.co/L1VRSXkIYe,0
"Não quer morrer cedo ?
-não consuma drogas
- não leve drogas para as Filipinas
-Não entre por engano em favela dominada pelo tráfico",0
@RevistaEpoca @gurovitz E porque a Arábia Saudita não acolhe os refugiados? Não acolheu nenhum deles até hoje.,0
Passo 1 - Denuncie a pagina do Silas no Facebook. 2- Mande uma msg pro @PastorMalafaia avisando-o. 3- use a hashtag #TrolandocomHumorNegro,0
"feliz dia das mães pras mães de verdade 
#NaoAoAborto",1
Ja que reclamaram tanto. feliz dia da feminista que faz questao de dizer q nao há genero Masculino/FEM entretanto q _ https://t.co/NqXcHLQ6dt,0
Parabéns pra mim que cheguei atrasada DE NOVO,0
'o feminismo é importante demais para ficar nas mãos das feministas' - saiu na @folha em pleno 8 de março,0
TE VEJO NO TRIBUNAL. A SEGURANÇA DA NOSSA NAÇÃO ESTÁ EM JOGO! https://t.co/KJyKFc7fJz,0
@Estadao que legal esse proselitismo barato sobre muçulmanas. Vamos falar sobre mutilação vaginal também? Falta de direitos no Islão?,0
"Quem cabras não tem, mas cabritos consegue emprestar, até um super juiz consegue enganar!...",0
"Na América do Norte, o conceito de 'jogar ao mata' nas escolas é ligeiramente diferente do que se pratica aqui na E _ https://t.co/jJ3a3bXXlO",0
Cheirinho de HEXA,0
@XXXTRABOLD claro! @homemdeverdade não comentou nada porque esteve em algumas horas de luto e reflexão sobre sua obra. Brinde ao Mestre...,0
"""os funcionários mataram o menino no Habib's pq ele era negro e pobre""
Hahahahhaha como se os funcionários do Habib's fossem ricos",1
@AcordouAcordou quer defender os amigos BANDIDOS e CORRUPTOS do partido. Como podemos aceitar isso sem ficar P da v _ https://t.co/4uh8VS30YN,1
"MAIS UM CASO DE CARECAFOBIA.
ATÉ QUANDO? https://t.co/MvBRhsd532",0
Acabo de nomear o general H.R. McMaster como Conselheiro de Segurança Nacional. https://t.co/iEsaOS0yfG,0
RT @HumorAoPontape: Isto sim é um um penalti com cabeça!  https://t.co/1jIKYifGiv,0
"O que é o Globalismo? - Lauren Southern
Muita gente ainda não compreende....
https://t.co/mg2bBTXGQZ",0
Se Angola não for considerado melhor destino europeu em 2018 eu desisto da vida,0
"@ferkmaciell @editorahumanas @FlavioBolsonaro vai na páginad o Flavio, ele fez uma live explicando",0
"@JornalNoticias @FelisbelaLopes 
E quais os limites da prepotência do #CarteldaComunicaçãoSocial, da censura arbitrária e da discriminação?",0
@mibiel Porque chamar 'idiota' não é 'xingar'. O prémio iliteracia está entregue,0
@CapitalismoOP saudades de quando homem era homem e mulher era mulher,1
Isto faz tanto sentido como dizer q angola não é uma colônia https://t.co/EuY2GjaXlG,0
Ja avisei o dt q provavelmente v deixar a prova de fisico quimica e cn em branco,0
@JornalOGlobo será que tem algum filme feminista contra o FUNK ? https://t.co/TVFUInA1fi,1
"Bergoglio indo contra a realidade.
Enquanto muçulmanos tem 10 filhos, papa quer menos católicos. 
Papa comunista! https://t.co/4DPO78Ljo4",0
"Macumba contra filhos de Deus,NÃO PEGA.Nos somos remidos com o sangue de Cristo. Isso não é perseguição religiosa... https://t.co/SACLU0vvTT",0
RT @WannessaMichi: @humornegroo Ainda tem uma espécie viva: Oscar Niemeyerssauro,0
@Curate_Angola ah então esse não é o cartoon que vai para as crianças?,0
RT @BolsonaroSP: Veja: 6 páginas sobre @jairbolsonaro . Repórter nos acompanhou numa ida para Campina Grande e João Pessoa semana passada. _,0
"Vcs conhecem o Abraço cultural ?
não?! É um curso de idiomas onde prof são refugiados ! 
EU QUERO ME MATRICULAR AGORA.",0
"O @nytimes falido escreve total ficção sobre mim. Cobriram tudo errado por 2 anos, e agora estão inventando fontes _ https://t.co/tUx5x5KdG2",0
@Mih_ArmstrongL @otmar03 ahhh explicado..lesbica..OK mas ta valendo é mulher XX ... mas ainda é massa de manobra do JW. por isso fala merda,1
"Repórter da CMTV que falhou o direto do grande sismo de Leiria Fátima, já foi enviado para o canhão da Nazaré.",0
Sobre Filme da #Disney que terá beijo gay. https://t.co/CPrwQWacpK,0
RT @WinterCosta: Arrebentou mesmo! Essa palestra deveria passar o dia TODO em TODOS os canais de TV de TODA América Latina. Socialistas de _,0
"RT @_dkcosta: eu sei o q é ser mulher...
qd decidi por mim mesma ter filha(sim ela foi planejada)
ouvir q só mulher burra e desestruturada _",1
"Uma delegação do PNR, Paula Rocha, @rpsantos1970 e @jpintocoelho60, foi recebida na Assembleia Municipal de Lisboa. 
https://t.co/x3CYuHQSqH",0
RT @nazaredfatima: Não concordo e nada contra a homossexualidade.. https://t.co/QFtgTER9DM,0
"@Ijunqsouza @PastorMalafaia Marxismo cultural mais baixo, malicioso, sujo e descarado do que esse não há. Deus abençoe a todos. VERDADE.",0
"É uma mentira escandalosa que tenhamos tentado invadir a sede do @LIVREpt @ruitavares 
https://t.co/alD5cOz6Mi 
#Portugal #PNR",0
"@rcp01 Interessante observar,nesses últimos séculos as gerações seguintes não tiveram msma visão de INVASÃO d #ISLÃO em território europeu..",0
"Porque só o @editorahumanas pode ser censurado e eu não?Eu odeio as feministas tanto qnt ele.. Elas só sabem dar e abortar!
#DireitosIguais",1
"@karlariane ela ta te zoando. ela não liga. acho bom denunciar, mas ninguém sabe direito quem ela é.",0
"""Deseja feliz dia das mulheres mas resto do ano fica classificando ""essa é feia"" ""essa é gorda"" ""essa é gostosa""
TA E DAI?????",1
"@dntwit 
Saloios = tacanhos, ignaros, parolos
Que ofensa racista contra o povo a norte de Lisboa! Mas quem pode, pode... faltar ao respeito.",1
RT @EmillyMutirao: #LulaPrezidente  #BBB17 Quem você Votaria? @LulapeloBrasil @silva_marina  @AecioNeves @jairbolsonaro,0
@rod__serling @i_Feer @aguadepresepio @Well1611 Quando abro a TL e vejo ensaio fotográfico de  feminazi  gorda  e feia. #MinhaDorImporta,1
RT @tatamoreira25: por mais dias como ontem kkkkkkkk foi loko,0
RT @benebarbosa_mvb: Os democratas também boicotaram a posse de Abraham Lincoln. Ele tinha uma ideia maluca de acabar com a escravidão...,1
RT @bifeahcasa: Até o psd tem um candidato à cml q é anónimo...,1
"Mas ainda tinha aquelas gostosas que quando saiam,na outra semana tava na playboy",1
@JornalOGlobo Pague 1 milhão primeiro que deve aos cofres públicos,0
RT @dam_ocu: Isto faz tanto sentido como dizer q angola não é uma colônia https://t.co/EuY2GjaXlG,1
RT @ForteMulher: O que você precisa é não precisar de ninguém.,0
Cada dia mais patético esse Reinaldo... https://t.co/dXbsUKx9tg,0
Tenho certeza que meu amigo @RandPaul nos trará o novo e maravilhoso plano de saúde pública porque ele sabe que Oba _ https://t.co/rlsBtldcuG,0
@ashblonde1091 @pestil3nce @rckmbch @Felipepesta o bom de xingar a falecida é que tô chamando de ruim feia e gorda ao mesmo tempo,1
"O Ocidente suicida-se. Os governantes são os primeiros culpados.
Portugal não é excepção. https://t.co/ARSJeiorPe",0
RT @editorahumanas: Vai daí pelego! https://t.co/YSQkoolQSQ,0
"Indo a Charleston, Carolina do Sul pra passar um tempo com a Boeing e falar sobre empregos! Ansioso. https://t.co/19L22J6oAj",0
Jesus..não paro de comer..Vou ficar gorda e feia https://t.co/EbxwkHTMXK,1
