id,essay,prompt,formal_register,thematic_coherence,narrative_rhetorical_structure,cohesion,essay_preprocessado
537,"[T] Isadora e as tintas
[P] Então eu fui perguntar minha mãe
- Mãe a senhora viu as [X] tintas que
estava no meu quarto ? - Não filha . Porque ?
- Há mãe porque quando eu fui pegar os pin-
ceis as tintas não estavam lá. - Pergunta para
sua irmã - Oi mana. - Oi
Pergunta Gabrielly
- Você pegou minhas tintas ?-Sim mana
- Mas porque as roupas da gaveta estava es-
palhados pelo chão ?- Eu estava procurando
uma fantasia - Então pode ir arrunar o 
quarto que você bagunsou.Fim","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3,t isadora tintas p ento perguntar senhora viu x tintas quarto filha porque h porque pegar pin ceis tintas l pergunta irm oi mana oi pergunta gabrielly voc pegou tintas sim mana porque roupas gaveta e palhados cho procurando fantasia ento pode ir arrunar quarto voc bagunsoufim
540,"[T] Julia e suas tintas
[P] Era uma vez uma [x] que se
chamava Julia seus pais tinha saído e ela estava
sozinha em casa Mas antes de seus pais sai sua
mãe disse.
- Julia filha se você senti fome tem comida
no armario e no fugão e na jeladeira ok.
- ok mão. 
Então seus pais saíram e ela ficou mechendo no
celular dela, depois de umas 3 horas ela começou a senti
fome então ela abriu o armario e não achou comida
so umas 12 tintas então ela começou a pinta
todo o quarto e foi procura comida na geladeira
e deichou a tinta secando e foi esquenta a comida
da geladeira e de pois de comer ela foi no quarto
ve se as tintas já tinha secado então quando ela 
chegou no quarto ela fiu todas as roupas dela
jogada no chão e ela começou a arruma as
roupas mais as tinta já tinha secado então
quando os [x] dela chegou eles disse.
-o que aconteceu a qui?
[x] disse tudo o que a conteceu e os pais dela
entendeu e não brigou com ela.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,5,3,t julia tintas p vez x chamava julia pais sado sozinha casa ante pais sai disse julia filha voc sent fome comida armario fugo jeladeira ok ok mo ento pais saram ficou mechendo celular uma horas comeou sent fome ento abriu armario achou comida so uma tintas ento comeou pinta todo quarto procura comida geladeira deichou tinta secando esquenta comida geladeira poi comer quarto ve tintas j secado ento chegou quarto fiu toda roupas jogada cho comeou arruma roupas tinta j secado ento x chegou disse aconteceu qui x disse tudo conteceu pais entendeu brigou
546,"[T] Larissa e o mundo das tintas
[LT] Em um Belo dia Larissa estava Brincando no quintal até que viu
[LT] uma borboleta. E ela seguiu a borboleta levou ela para um lugar
[LT] muito Bonito e cheio de pinturas e o nome desse lugar era o
[LT] mundo das tintas. Então depois a de Larissa [X] ficou
[LT] preucupada chamando Larissa, Larissa. Como a sua mãe não
[LT] encontrou a Larissa a mãe de Larissa começou a chorar
[LT] E Larissa estava lá depois Larissa lenbrou da sua
[LT] mãe e saiu correndo e quando viu sua mãe triste e preucupa
[LT] da Larissa disse! mamãe eu estava morrendo de saudade
[LT] e a mãe de larissa disse! Paresse que eu estou ouvindo
[LT] a voz dela e Larissa disse!
Mamãe não parecese eu estou aqui a mãe levantou do
chão e disse estava morrendo de saudade Larissa contou
[LT] contou tudo para a sua mãe no outro dia Larissa
[LT] chamou a sua vó Benta para ir no mundo das tintas por q
[LT] que a sua vó gostava muito de pintar desenhos, e fazer
[LT] pinturas. Aí numa bela manhã o portau sumiu e Larissa
[LT] foi visitar o mundo das tintas e não viu o portal e
[LT] ficou muito triste. mais ai tudo melhorou","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3,t larissa mundo tintas lt belo dia larissa brincando quintal at viu lt borboleta seguiu borboleta levou lugar lt bonito cheio pinturas nome desse lugar lt mundo tintas ento larissa x ficou lt preucupada chamando larissa larissa lt encontrou larissa larissa comeou chorar lt larissa l larissa lenbrou lt saiu correndo viu triste preucupa lt larissa disse mame morrendo saudade lt larissa disse paresse ouvindo lt voz larissa disse mame parecese aqui levantou cho disse morrendo saudade larissa contou lt contou tudo outro dia larissa lt chamou v benta ir mundo tintas q lt v gostava pintar desenhos fazer lt pinturas bela manh portau sumiu larissa lt visitar mundo tintas viu portal lt ficou triste ai tudo melhorou
550,"[T] Lindo dia para brincar de Pintura
[P] Em um belo dia eu estava com minha prima, então nós decidimos ir para
casa dela para brincar de boneca, alguns minutos depois a minha tia perguntou se
nós duas queriamos tomar banho de piscina , nós duas aceitamos ai eu não tinha roupa 
e minha prima mim emprestou, então pegamos alguns brinquedos que pode molhar  e levamos
para  a piscina para brincar e se divertir, tomamos banho por algumas horas, então
Chegou o horário do almoço, ela tomou banho no chuveiro, depois dela era a minha vez e 
então trocamos de roupa e fomos comer  e tinha tantas coisas gostosas como arroz, feijão,
macarrão, lasanha, e farofa com bacon, logo peguei o prato  e coloquei a comida depois
que nós terminamos Chegou o momento da sobremesa que era um bolo de sabor prestigio,
tava uma delicia, demoramos um pouco  e fomos jogar alguns jogos legais, depois
de jogar tivemos que tomar outro banho por conta do suor, tinha passado bastante tempo,
e já estava ficando escuro e minha prima teve a brilhante ideia de mim Chamar
para dormi na casa dela, então rapidamente liguei para minha mãe Para Pedir
então fui em casa buscar um Pijama para dormi la na casa dela ai ela teve a 
ideia de fazer uma noite do pijama, Comemos pipoca, pirulitos, balas, Gelatina, algudam
doce e bebendo refrigerante  e suco , ela colocou um filme então estava bem tarde ai
fomos dormi, no outro dia fui bem Cedinho para casa porque ela estava limpando a Casa
então fui ajudar ela nas [X] de casa  Como varrer, [X] pano, lavar  a loça,
quando terminei fui assistir televisão, então minha mãe mim Chamou para comer e é
Obviamente que eu amo a comida mãe depois fui dormir um pouco quando acordei
eu estava toda suada e minha mãe mandou eu tomar banho Por Conta do Calor,
então eu fui tomar banho para mim se [X] e ficar bem limpinha então
mais tarde um tempinho depois minha prima foi na minha casa chamando para
ir para shopping comprar algumas coisas por exemplo: roupa, sandálias,
e outras coisas quando chegamos fui limpar armário que tinha poeira
e cahei alguns potes de tintas e resolvi pintar a parede do meu quarto algumas
figuras de animais fui lavar a mão e quando voltei não avia pintura
nenhuma e as roupas estavam [x] pelo chão em fim era somente um
sonho inesquecivel","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,5,3,t lindo dia brincar pintura p belo dia prima ento n decidimos ir casa brincar boneca alguns minutos tia perguntou n duas queriamos tomar banho piscina n duas aceitamos ai roupa prima mim emprestou ento pegamos alguns brinquedos pode molhar levamos piscina brincar divertir tomamos banho algumas horas ento chegou horrio almoo tomou banho chuveiro vez ento trocamos roupa comer tantas coisas gostosas arroz feijo macarro lasanha farofa bacon logo peguei prato coloquei comida n terminamos chegou momento sobremesa bolo sabor prestigio tava delicia demoramos pouco jogar alguns jogos legais jogar tomar outro banho conta suor passado bastante tempo j ficando escuro prima brilhante ideia mim chamar dormi casa ento rapidamente liguei pedir ento casa buscar pijama dormi la casa ai ideia fazer noite pijama comemos pipoca pirulitos balas gelatina algudam doce bebendo refrigerante suco colocou filme ento bem tarde ai dormi outro dia bem cedinho casa porque limpando casa ento ajudar x casa varrer x pano lavar loa terminei assistir televiso ento mim chamou comer obviamente amo comida dormir pouco acordei toda suada mandou tomar banho conta calor ento tomar banho mim x ficar bem limpinha ento tarde tempinho prima casa chamando ir shopping comprar algumas coisas exemplo roupa sandlias outras coisas chegamos limpar armrio poeira cahei alguns potes tintas resolvi pintar parede quarto algumas figuras animais lavar mo voltei avia pintura nenhuma roupas x cho fim somente sonho inesquecivel
555,"[T] Livros magico

[P] Era uma vez um livro magico que quando não
tinha ninguem por perto ele aracava as folhas sem
Niguem ver pois [X] era a magia ancotecendo nele
E colocavam novas folhas Para seu dono ler

Outros tipo de livros e só seu dono sabia 
Que ele é magico mais não cotava para niguem
porque seria perigoso de mais alguem podia
pega para ele e o livro não pode cair em

Mãos erradas se não acoteceria algum bem
perigoso que podia se capaz de matar alguem.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3,t livros magico p vez livro magico ninguem perto aracava folhas niguem ver poi x magia ancotecendo nele colocavam nova folhas dono ler outros tipo livros s dono sabia magico cotava niguem porque perigoso alguem podium pega livro pode cair mo erradas acoteceria algum bem perigoso podium capaz matar alguem
559,"[T] Maria e suas
[T]obras com tintas
Um belo dia Maria decidiu que ia pintar
seu quarto bem colorida. Maria foi no mercado
e comprou todas as cores possiveis de tinta,
quando chegou em casa começou a pinta seu
quarto bem colorido. Dai em diante ela percebeu
que amava pintar e que ia seguir a carrera
de pintora.
Dai em diante ela começou a pintar quadros
e até obras primas. Esta lá Maria pintando
um quadro quando ouviu bater na porta.
Quando Maria abriu a porta era uma atriz
mais famosa da cidade que se chamava Nana,
ela queria que Maria pintasse um quadro
bem colorido e com bastante cor e vida.
E lá estava Maria pintando o quadro de
Nana Quando sem querer ela derramou
tinta laranja no quadro. Maria ficou muito
triste pois tinha demorado muito para fazer
o quadro ai Maria pensou ela disse que
queria um quadro bem colorido. Ai Maria
misturou todas as tinta e fez um quadro
lindo. Nana amou o quadro.
Maria ficou reconhecida na cidade.
Só de ela pensar que tudo isso
começou com uma brincadeira!","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,5,4,5,t maria tobras tintas belo dia maria decidiu ia pintar quarto bem colorida maria mercado comprou toda core possiveis tinta chegou casa comeou pinta quarto bem colorido dai diante percebeu amava pintar ia seguir carrera pintora dai diante comeou pintar quadros at obras prima l maria pintando quadro ouviu bater porta maria abriu porta atriz famosa cidade chamava nana queria maria pintasse quadro bem colorido bastante cor vida l maria pintando quadro nana querer derramou tinta laranja quadro maria ficou triste poi demorado fazer quadro ai maria pensou disse queria quadro bem colorido ai maria misturou toda tinta fez quadro lindo nana amou quadro maria ficou reconhecida cidade s pensar tudo comeou brincadeira
562,"[T] Melquato
Maria eh xolrol Melquato eh cobriu
en sima De [x] balato
fis Uma roza VelmeLna
[x] Maria Pai Melquato
vm Ve","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",1,1,2,1,t melquato maria eh xolrol melquato eh cobriu en sima x balato fis roza velmelna x maria pai melquato vm ve
563,"[T] Menina Desenhista
Era uma vez uma menina muito feliz que [X] de [X] [X]
dias. O nome dela era [X]. A mãe dela um [X] [X] [X] [X]
de tintas guardadas no quarto dela [X] [X] ela [X]
e foi logo pegando a tinta! Se melou toda pintou várias [X] [X]
exemplo: vaca,tigre, cachorro. Ela ficou feliz! Foi tomar [?] [X]
voltou...A mãe tinha chegado e limpou e limpou todo seu [X] e [X]
Pensando na mente. Ficou desanimada e jogou suas [X] e [X]
Para sua mãe e diz:- Desculpe mamãe Por isso [X] [X]
A mãe aceitou e diz:- Te desculpo sim, mas que [X]
No dia seguinte ela pintou novamente, o quarto [X] [X]
mae venceo, sua própria filha [X] [?] [X] uma [X] [X] [X]
lá rindo:- Ha ha ha, como [X] é [X] [X] me [X]
centro desses desenho da minha filha nunca. E a [X] [X] desenhando
concentrada no seus desenhos. Todo dia ela limpa, o faz novamente
um querido desenhou e se melecava toda e o mãe só observandos os
desenhos. Outro dia ela se cansou de [?]  e a mãe [X]. Ela
fica em silêncio! Ela chegou da escola e sua mãe [X] porque você
não está desenhando mas? Ela diz :- Porque eu eslou pensando em
[X] grande desenho, e estou fazendo projeto de pinturas com meus
amigos e minhas amigas, vou comprar tintas. Fim!","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,3,4,4,t menina desenhista vez menina feliz x x x dia nome x x x x x tintas guardadas quarto x x x logo pegando tinta melou toda pintou vrias x x exemplo vacatigre cachorro ficou feliz tomar x voltoua chegado limpou limpou todo x x pensando mente ficou desanimada jogou x x diz desculpe mame x x aceitou diz desculpo sim x dia seguinte pintou novamente quarto x x mae venceo prpria filha x x x x x l rindo ha ha ha x x x x centro des desenho filha nunca x x desenhando concentrada desenhos todo dia limpa faz novamente querido desenhou melecava toda s observandos desenhos outro dia cansou x fica silncio chegou escola x porque voc est desenhando diz porque eslou pensando x grande desenho fazendo projeto pinturas amigo amigas vou comprar tintas fim
564,"[T] Meu dia com minha amiga
[P] Hoje minha amiga veio passar o dia comigo. Estavámos brin-
cando ate que encontrei em cima do armário alguns potes com tinta e resol-
[X] pintar então pegamos as tintas um pincél e algumas folhas
[P] Eu e minha amiga estávamos sozinhas em casa e do nada escu-
tamos um barulho e fomos ver oque era e quando chegamos lá era ape
-nas o cachorro que tinha derrubado o lixo. Enfim...Deixamos as nossas
pinturas secando e enquanto secava fomos tirar um cochilo..
[P] Passaram alguns minutos e novamente escutamos um barulho e
então fomos ver oque era chegamos era apenas minha
mãe que tinha chegado.
[P] mais quando fomos ver nossas pinturas [?] tinta varias marcas
de patinhas e quando olhamos pro lado, lá estava meu cachorro.
[P] Bom. mais foi um dia incrível e eu amei ser artista por
um dia.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,2,4,3,t dia amiga p hoje amiga veio passar dia comigo estavmos brin cando ate encontrei cima armrio alguns potes tinta resol x pintar ento pegamos tintas pincl algumas folhas p amiga estvamos sozinhas casa nada escu tamos barulho ver oque chegamos l ape cachorro derrubado lixo enfimdeixamos pinturas secando enquanto secava tirar cochilo p passaram alguns minutos novamente escutamos barulho ento ver oque chegamos apenas chegado p ver pinturas tinta varias marcas patinhas olhamos pro lado l cachorro p bom dia incrvel amei artista dia
565,"[T] Meu encontro com pintores
[P] Esta e a historia de Vanesa uma menina Que adora
pintar egosta muito dos pintores e de manhâ (Vanessa disse)
mâe vem vem aque! estou indo disse a mãe oque foi minha
 filha porque voç ê deu esse grito? mâe mim dá um puq ué
nho de dinheiro para eu conprar um puq uínho de tinta?
(disse Vanessa) mais filha porq ue voçê querconprar?
e que eu preciso o ajudar os pintoresapintar as paredes 
das mulheres que vende bombons mais filha quantas
voçê precisa? eu preciso de doze tabom eu vou
lidar vinte e sete reais obrigada mamãe denada filha
mamâe pode conprar comigo as tintas? mais e 
claro filha (24 horas depois) filha voçê gostou de hoje?
sem foi muito legal mamãe posso pintar meu quarto?
sem filha mais oque voçê vai pintar? eu vou
pintar uma floresta com um lindo jardim e vórios
borboletinhas tanbem vou pintar umas árvores lindas 
flores várias plantas muitos pessoas cuidando
[LT] dos animais doentes e a senhora sabe quem
[LT] cuídava da floresta? nãi filha não seí
[LT] nois duas que c uidava da floresta há que fofo
[LT] filha vem cá mim da um abraço b em apertado","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,t encontro pintores p historia vanesa menina adora pintar egosta pintores manh vanessa disse vem vem aque indo disse oque filha porque vo deu grito mim d puq u nho dinheiro conprar puq unho tinta disse vanessa filha porq ue vo querconprar preciso ajudar pintoresapintar paredes mulheres vende bombons filha quantas vo precisa preciso doze tabom vou lidar vinte sete reais obrigada mame denada filha mame pode conprar comigo tintas claro filha horas filha vo gostou hoje legal mame posso pintar quarto filha oque vo vai pintar vou pintar floresta lindo jardim vrios borboletinhas tanbem vou pintar uma rvores lindas flores vrias plantas muitos pessoas cuidando lt animais doentes senhora sabe lt cudava floresta ni filha lt nois duas c uidava floresta h fofo lt filha vem c mim abrao b apertado
569,"[T] Mihas aventuras
[P] Cadê as mihas roupas ? Estava no chão , foi o ameu
pai eu fui pergunta a mia maêm si ela então pergunta au meu
pai da minha roupa ai ela dise que Não foi eu pegumtei
a mia tia Lela e ela [X] a roupas para u vara para lafa
que tinhao lefada a roupas para [X] varal para fa a roupa
lalafa ma vanderia e depois para o farau pra enchugo","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,2,3,2,t mihas aventuras p cad mihas roupas cho ameu pai pergunta mia mam si ento pergunta au pai roupa ai dise pegumtei mia tia lela x roupas u vara lafa tinhao lefada roupas x varal fa roupa lalafa ma vanderia farau pra enchugo
571,"[T] Minha tinta
Logo depois, percebi que a tinta somil. Ovia um ladrão
que avia feito isso. Então, chamei a policia, porém, quem
apagou a pintura foi ninha mãe
[P] O ladrão foi preso, e eu comecei a pintar de novo.
[P] Eu e minha mãe fomos arrumar a bagunsa que o ladrão 
fez.
[P] Eu fui brincar com minha melhor amiga, e ela queria que eu
que eu fose pintar. Então fiquei conversando com ela.
Esouque que chega de mintar por hoje.
[P] E então brincamos felizs.
[P] FIM","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3,t tinta logo percebi tinta somil ovia ladro avia feito ento chamei policia porm apagou pintura ninha p ladro preso comecei pintar novo p arrumar bagunsa ladro fez p brincar melhor amiga queria fose pintar ento fiquei conversando esouque chega mintar hoje p ento brincamos felizs p fim
574,"[T] Minhas pinturas
[P] Um Belo dia eu estava na
[P] Casa dos meus avós . Achei
[P] Alguns potes de lapis resolvi
[P] pinta as paredes da casa . Pintei
[P]fiz Muitos desenhos Varias Coisas
[P]Brinquedos , frutas e etc quando
[P] minha [X] eu pensei que ela
[P]ia ficar furiosa mas ela adorou
[P]Alguns dias depois eu voltei os
[X] mas não estavam mais lá
[P] e estava tudo Bagunçado
[P] perguntei para eles disseran
[P] que não tinha cido ele
[P] dias Depois eu descobriu
[P] que fui meu irmão que fez 
[P] a Bagunça e minha Mãe
[P] Apagou os desenhos .","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3,t pinturas p belo dia p casa av achei p alguns potes lapis resolvi p pinta paredes casa pintei pfiz muitos desenhos varias coisas pbrinquedos frutas etc p x pensei pia ficar furiosa adorou palguns dia voltei x l p tudo bagunado p perguntei disseran p cido p dia descobriu p irmo fez p baguna p apagou desenhos
576,"[T] Morgana e sua pintura
[P] Numa bela manhã de eriado, Morgana resouvel fazer 
faxina em seu quarto, pois estava uma bagunça, então começou -
pelo o guarda - roupa pegou uma cadeira para tirar algumas cai-
chas que estava em cima do guarda roupa teve uma surpresa, 
pois tinha 12 potes de tintas e um pincel. 
Então resolveu pintar a parede do seu quarto pois esta
sem tinta nenhuma só o branco , então Morgana pegou
a tinta verde e rosa e fez uma linda flor [?] o amarelo
e continuou com o verde e desenhou uma gangorra amarela
em um gramado Sofia sua amiga chamou Morgana para
tomar um sorvete pois estava muito calor. Tempo depois
Morgana  voltou ao seu quarto e não tinha nenhuma pintura
na parede e suas roupas estava espalhadas no chão . Morgana
ficou assustada, pois tinha arrumado o seu quarto naquele mesmo
dia. dias depois descobriu que era seu cachorro bobi, pois 
percebeu que a parede estava suja de barro e havia uma
patia de cachorro na parede.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,3,4,4,t morgana pintura p bela manh eriado morgana resouvel fazer faxina quarto poi baguna ento comeou guarda roupa pegou cadeira tirar algumas cai chas cima guarda roupa surpresa poi potes tintas pincel ento resolveu pintar parede quarto poi tinta nenhuma s branco ento morgana pegou tinta verde rosa fez linda flor amarelo continuou verde desenhou gangorra amarela gramado sofia amiga chamou morgana tomar sorvete poi calor tempo morgana voltou quarto nenhuma pintura parede roupas espalhadas cho morgana ficou assustada poi arrumado quarto naquele dia dia descobriu cachorro bobi poi percebeu parede suja barro havia patia cachorro parede
577,"[T] Mudo voador
[P] Um dia eu e meu amigo estávamos brican-
do e meu amigo amigo. Eu li um livro que me
chamou minha atenção e meu amigo ficou caçan-
do . Um livro que ele agradou e fiquei muito 
com sono e de repente eu dormi e eu açordei onde
o menino todo voava. Eu estava voando e eu esta-
va em uma biblioteca que os pape e as letras 
voavam muito alto e todo mundo estava (em) voando
(uma) e eu voltei para casa, Cheguei em casa meu pai
estava cozinhando, mãe estava fazendo alface cebo-
la, almeirão e tomate ""minha filha , vai come"". E
na mesma hora eu fui .","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,1,4,2,t mudo voador p dia amigo estvamos brican amigo amigo li livro chamou ateno amigo ficou caan livro agradou fiquei sono repente dormi aordei onde menino todo voava voando va biblioteca pape letras voavam alto todo mundo voando voltei casa cheguei casa pai cozinhando fazendo alface cebo la almeiro tomate filha vai come mesma hora
579,"[T] Muitos pontes de tinta 
erauma ves uma menina que gos tava de tinta ea mãe dela dechol os potes de tinta emcima 
do armario ates de colocar encima [X] ela dese filha voe decha os potes de tintaem 
sima doar mario ai dechol mais [X] macisa dela tei o montede armario ela não sabia 
cal era armario queta a tinta ai ela casol casol mais não achol mais ela em [?] sua mai 
dese prasua mãi que ia pra escola mais navedade ela tinta ai a mai dela de a tinta pra ela lai tava
perto ela [?] e deroboe toda a tinta nela ai ela dese mai core a qui mãi [?] tenta pega a tinta
em sima da mia reta nova la [?] porque vose [?] des cupa mai por que eu gosto de pinta
mais mai não de cha eu pin ta poroso [X] quel em ganei mai mais filha eso pidir mais mai eu 
pedir mais osior desse mae que [X] pra escola eu em tai voe colpra mas tabol mãi iai 
a mai dela vio e dese que lindo pintado bei queta desse que gosta muito de pinta ai ela anos 
fica pentado lai a filha teminoe e foi tama banho lai ela teminoe ifoi chanta lai quando 
ela foi pramesa lai a mai dela goto filha das tinta gostei mai pai a [X] filha que dia 
vose vai mida as mias tintas nova em nas sei filha ai a menina foi dormi e quando 
[X] acordo teve uma sur presa era sel anivesario aiquando ela foi escova 
osdete a mai e um pai dela o pai dela dese parabes filha de anai [X] [?] 
mai ese filha mai posso tizoto uma casa meu anivesario pode ser de tinta [?] 
filha ta pai eufoi chamar bia. sofia biaca e mirele vivele calani e raeli.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",1,2,3,2,t muitos pons tinta erauma f menina go tava tinta ea dechol potes tinta emcima armario ate colocar encima x dese filha voe decha potes tintaem sima doar mario ai dechol x macisa tei montede armario sabia cal armario queta tinta ai casol casol achol mai dese prasua mi ia pra escola navedade tinta ai mai tinta pra lai tava perto deroboe toda tinta nela ai dese mai core qui mi tenta pega tinta sima mia reta nova la porque vose de cupa mai gosto pinta mai cha pin ta poroso x quel ganei mai filha eso pidir mai pedir osior desse mae x pra escola tai voe colpra tabol mi iai mai vio dese lindo pintado bei queta desse gosta pinta ai ano fica pentado lai filha teminoe tama banho lai teminoe ifoi chanta lai pramesa lai mai goto filha tinta gostei mai pai x filha dia vose vai mida mias tintas nova sei filha ai menina dormi x acordo sur presa sel anivesario aiquando escova osdete mai pai pai dese parabes filha anai x mai ese filha mai posso tizoto casa anivesario pode tinta filha ta pai eufoi chamar bia sofia biaca mirele vivele calani raeli
586,"[T] O Homem das carvenais 
Uma vez E ncon trei umas tintas [?] 
E vir qui tinHa sumido tudo [?] depois 
tava tudo EspalHado pelas parede e lar-
tinHa um Homem das carvenas [X] 
tudo do meu quarto Eu peguei  é vir ele é
tirei ele do meu quarto porque ele tava 
acaBando com meu quarto. Eu é meu amigo 
Walaa ele tava com muito medo 
mas tentamos tira Ele do quarto mais 
O Homem das carvena suBiu em cima 
do guarda roupa é tancou tinta em nois 
E nois saimos da casa Fomos cHama alguem 
Pra ajuda nois e apareceu minHa prima 
é ajudou nois e o nome dela é clara 
ajudou nois á tira o Homem das carvenas
Ele saiu é Foi EmBora é na noite 
Escuteie um Barulho e era ele 
Ele tava tentando [X] pega as [X] 
tintas que tinHa Eu Estavadormindo
porque Estava muito tarde ai me acordei 
ele ja tinHa pegado e desenHo uma coisa 
que me impresonei  que ele tinHa desenHado 
ai minha mãe apareceu e tamBem se impresono 
com a pintura dele e com oque ele tinHa desenHado é ela não Brigo comigo 
e nem com ele ela gosta e ele tinHa desenHado um mulHe das carvena 
pois minHa mãe disse essa pode ser a pesso que ele ama [?] mae dele 
Ela tira ele da nossa casa e seguiu ele é ele Entro em uma Floresta 
é lar tava as mulHer das carvena ela tratava ele mae 
Ele não tinHa visto nois é nois Foi EmBora comemos dormimos 
e na quela manHa ele apareceu triste e pegou tintas e [X] 
uma Floresta com animais","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,4,4,3,t homem carvenais vez ncon trei uma tintas vir qui sumido tudo tava tudo espalhado parede lar homem carvenas x tudo quarto peguei vir tirei quarto porque tava acabando quarto amigo walaa tava medo tentamos tira quarto homem carvena subiu cima guarda roupa tancou tinta nois nois saimos casa chama alguem pra ajuda nois apareceu prima ajudou nois nome clara ajudou nois tira homem carvenas saiu embora noite escuteie barulho tava tentando x pega x tintas estavadormindo porque tarde ai acordei ja pegado desenho coisa impresonei desenhado ai apareceu tambem impresono pintura oque desenhado brigo comigo gosta desenhado mulhe carvena poi disse pode pesso ama mae tira casa seguiu entro floresta lar tava mulher carvena tratava mae visto nois nois embora comemos dormimos quela manha apareceu triste pegou tintas x floresta animais
