id,essay,prompt,formal_register,thematic_coherence,narrative_rhetorical_structure,cohesion
625,"[T] O dia da pintura do meu quarto
[P] Eu achei muitas latas de tinta e deside pintar a
parede do meu quarto de carros.
E eu sai do meu quarto para beber água
e quando eu voltei não avia más as minhas
pinturas de carro na parede do meu quarto
e pensei que a minha mãe achou feio
e fui perguntar para ela e eu falei mãe voçe
apagou a pintura do meu quarto?
E ela disse que não e eu falei então quem foi
e eu fui perguntar para o meu pai e eu falei
é pai foi o senhor que apagou a pintura do
meu quarto e bagunçou a minha roupas?
e ele respondeu sim foi eu porque fui casar o
meu celular e bagunçei sem querer á eu achei fei á
pintura e apaguei.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
627,"[T] O dia em que achamos as tintas 
Eu eu meu irmão achamos no armario tintas estavamos
querendo brincar no nosso quarto então minha mãe
disse vem comer eu e meu irmão fomos estava muito 
bom então repetimos e meu padrastro disse e a tinta
então fomos brincar mas quando nos chegamos .
as tintas desaparecerão e vimos as roupas bagunçadas
na cama e fomos atrás das tintas e vimos em
todo lugar mas não achamos então minha mãe disse
olharam de baixo das roupas e fomos ver e
achamos.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3
633,"[T] O fantasma colorido
um dia eu achei um pote de tinta em cima do meu guaRda Ropa e fui
pintar meu quarto e fui brinca com meus amigos e voutei, e fui jantar e ouvi
um barulho do meu quarto e fui olhar e eu vi um vuto e fui olhar e não era
nada ai fui doRmi e no dia seguinte acoRdei e vi meu quaRto sem as tintas ai
fui perguntar para minha mãe se foi ela. ela respondeu – não foi eu. eu não entro
no seu quarto a 1 dias. a filha falou – OK. e ntão a filha foi investiQar cha
mou as amigas no telefone e eles vinheram a Juli disse – eu acho que foi
um fantasma . os outros falaram – talves possa ser . e viram que as
[LT] tintas não estava-la e no dia seQuinte o quarto de laula estava todo
[LT] colorido e comanimais de senhado e ela vio um fantasma colorido
[LT] ela disse – Oi? , o fantasma respondeu – oi garotinha gostou do
[LT] seu quarto . a menina disse – eu dorei. e a menina falou – obrigada
[LT] e chamou os amigos para brincar – e fim,","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,4,4,3
635,"[T] O garoto e a tintas 
Era uma vez um garoto e ele gostava de sair com os amigos. 
um certo dia a sua mãe disse que ele tinha que estuda para a prova 
mais ele não oviu, na casa dele tinha um soltam ele subiu no soltam e 
ele encontrou uma caixa preta ele abriu ele encontrou muitas tíntas, 
ele pegou as tintas e levou pro seu quarto ele começou a pinta, ele foi 
amostra a sua mãe, sua mãe disse [X] [X]  que não pra ele 
pega as tintas por as tintas era da familia porque e muito valiosa 
a mãe dele disse que ele poderia fica pra ele foi pro quarto dele 
ele fez ums desenho e foi fazendo mais e mais e depois ele foi 
fasendo mais ate o quarto dele fica lindo.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,5,3
637,"[T] O livro
Eu estava lendo um livro e de repente
as letras começaram a se movimentar até
que as palavras sumiram e páginas do livro
começaram a voar pelo quarto.
[P] Eu não comsequir pegar as palavras que estava
voando dentro do meu quarto e as palavras
voaraom e, só voavam pra lá e pra cá. Enquanto
isso eu fiquei pensando o que, eu ia fazer.
[P] E ai, eu não pensava em nada, que eu ia
fazer e ai eu [x] pensando em alguma coisa
que eu ia fazer , para pegar aquelas palavras que
estava voando no quarto .
[P] Ei pensei em uequamlis coisa para fazer,peguei
o livro e aurir, o livro para pegar as palavra
que está voando. E fui pegando as palavra de
uma em euma e peaocando dentro do livro .
[P] E gui pegando as palavra todas e colocando
no livro, o livro ficou com as palavras
todas dentro dele e ficou completo.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,1,4,4
638,"[T] O livro
[P] Um dia uma menina estva na escola e ela foi na sala de leitura mas
a sala de leitura estava trancada e a menina voltou para sala e a professora
perguntou:
- Na onde você estava mariana?
a menina falou:
- Eu fui na sala de leitura mas estava trancada professora!
a professora falou:
- Mariana você quer um livro para ler agora para seus colegas?
a menina respondeu alegre:
- Sim professora eu vou amar ler para meus colegas!
a professora deu o livro para mariana, e ela leu para seus colegas
[X] Mariana foi fechar o livro as páginas começarão a voar e 
Mariana os colegas e a professora começarão a pular e a professora falou:
- Mariana olha não tem mas folhas pode parar de pular! Mariana falou:
- Para onde as folhas foram? e a professora falou:
- Esse livro é especial! os colegas e mariana falaram: - como assim?
- Gente esse livro ele veio da epoca dos dinossauros e eu comprei!
e um tempo depois eles foram para cas!
FIM.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,1,4,4
639,"[T] O livro
[P] eu estava lendo um livro e de repente
as letras começaram a si movimentar até
que as palavras sumiram e páginas de livro
começaram a virar pelo quarto.
[P] Eu não comsequir pegar as palavras que estava
voando dentro do meu quarto e as palavras
voaraõm e , só voavam pra lá e pra cá. Enquanto
isso eu vi quie  pensando o que, eu ia fazer.
[P] E ai eu não pensava em nada, que eu ia
fazer e ai eu fiquei pensando em alguma coisa
que eu ia fazer, para pegar aquelas palavras que 
estava voando no quarto.
[P] Ei censei em alguamus coisa para fazer, peguei
o livro e abrir, o livro pra pegar as palavra
que esta voando. E fui pegando as palavras de 
uma em uma e colocando dentro do livro.
[P] E fui pegando as palavras todas e colocando
no livro, o livro ficou com a palavras 
todas dentro dele e ficou completo.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3
640,"[T] O livro almadiçoado
[P] Então comesaram a se escolha e se forma um grande
monstro de PaPel e de letras ele a monstro falan-
no livro agente agora é sua vez - então o menino que
o seu nome era kaio falou como vocês sairam do livro?
[X] monstro falou o livro é amaldiçoado mas emfim
vamos acaba logo com isso
[P] O menino correu e se escondeu em baixo da
cama os bichos Procuraram ele na sala na cozinha no
quarto eles escutaram um barulho em baixo da cama e 
foram olha a garota carreu e se escondeu no beco mas
ele criou coragem e gritou! - Eu tou aqui seus monstros
feio então os monstros foram atras dele e ele correu 
arrudiou se [X] atras da Porta mas volto e Pegou 
o livro e foi novamente ficou atras da Porta e os monstro
Procuraram ele novamente quando um deles Passou
[P] O menino botou ele no livro e o menino correu 
se escondeu em outra Porta e foi derrotando um Por
um ate que derrotou todos mas ele Pegou o livro e 
queimou e jogo fora mas nunca leu livro de
terror.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3
641,"[T] O livro do Medo 
Um dia eu estava na biblioteca vendo os livros
Para eu comPrar ate Que eu vi um livro solitario
resouvi comPrar ele tava custando 50 reais mas mesmo
asim eu comPrei chegando em casa eu notei uma coisa
estranha o tinha mudado de caPa ma não liguei eu
Queria mesmo era ler Quando eu terminei de ler eu fui
beber água Pos eu estava com sede Quando eu voutei
as letras tinhan sumido eas folhas tava voando
fiquei com medo e chamei minha mãe quando ela
veio todas as letras voutaram ao lugar e as folhas 
ficaram normais eu fiquei sim entender nada Peguei o
livro e Joguei fora","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,5,3
642,"[T] O livro encantado
[P] Eu e minhas amigas Laura, Juliana e
Maria fomos ate, uma livrearia chegando lá 
escolhemas um livro que tem o tema 
livro encantado logo em seguida, voltei para
casa no meu quarto comecei a [?] enquanto
lia apareseu varias desenho que voavan no
quarto.
[P] Com isso percebi que esse [X] ero encanta
do porque tanben apareseu varias historias
nos livros depois fui motra as minha amigas
elas acharan nuito legal e juntas fomas 
faze a [X] para descobri as coiso
enteresontes do livro encantado
[P] E depois fui para casa motra a minha 
mãe as historias que conheci durante a leitura
do livro convesamos bastantes sobre as
aventura do livro e dos desenho que eran de
princepes, princesas, reis, rainha, esas historia
são nuito banitas e depois voutei para o meu
quarto reli o livro encantado e depois que 
reli quadei o livro em uma estante
com o nome neu livro prezerido calado
na capa","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3
645,"[T] O livro maluco
Eu estava lendo um livro e, derepente, as letras começaram a [X] movimetr
até que as palavras sumiram e as páginas do livro começaram a voar pelo
quarto eu chamei meu irmão e ele se assusto ele perguto - por que as
páginas do livro estão voando? Eu respondi - não sei por... até que, abriu
um portal e agente foi para dentro do livro meu irmão pergunto - onde
agente está? Eu falei - [X] ta num livro onde os animais odeia humanos.
Ele disse - que ! espantado um urso enterrompeu nossa conversa agente
subiu nun coqueiro o urso ficou nos esperando decer mas ele
desistiu e foi [X], um macaco jogou um coco na minha cabeça
eu cai e desmaei quando eu acordei numa cama feita de palha e numa
casa de bambu eu perguntei pro meu irmão - o que ouve? Ele disse - um
macaco jogou um coco na sua cabeça e você demaio ai fiz uma
casa de bambu fiz uma cama de palha botei você nela. ai deu fome
em nos 2 agente foi caçar umas frutas pra comer eu vi uma coisa
escrita tava escrita - se quiser voltar um urso tem que matar agente teve
a ideia de fazer uma armadilha fazer um buraco pro urso cai e morrer
depois da armadilha feita agente foi atras do urso ele viu agente correu
atras de nois e caiu na armadilha agente volto saimos do livro eu peguei o
livro e joguei no livro mas o livro volto e saiu voando eu peguei o
isqueiro pra tocar fogo meu irmão segurou o livro eu toquei fogo no livro
e joguei ele fora.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,5,3
648,"[T] O livro mágico
[P] Eu estava no meu quarto lendo o meu livro 
e parei para usa p banhero e ouvir um barulho e 
quando eu voutei para o quarto as folhas do livro é 
mágicas quando eu vir eu fui para a biblioteca 
para proca de livro e perga outro livro quando 
eu cheguei em casa eu li ele e muito lindo e ele 
é um livro muito de história de conto de fada como 
é uma história eu li a história não gostei e não 
queria devolver mais a minhas irmãs rasgaram 
o livro de 50 reais e a mamãe não gostou e brigou 
com mim e eu diferente e [?] eu mentir para 
a minha mãe e [X] mãe brigou com CaroL. Sofi e 
elas não fizeram mais. 
Maria Sofia","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,2
655,"[T] O menino artista 
[P] Então o menino desesperado correu para a sala e percebeu 
qui tinha sumido e pergunto para a sua mãe dizendo: 
— O mãe! você viu o meu pote de tinta que tava no meu qu-
arto? 
[P] E a mãe o respondeu dizendo: 
— Não meu filho, não sei onde está o seu pote de tinta, mas-
is você pode continuar procurando os seus baldes de tinta. 
[P] E o menino pediu para sua mãe para ir para o lado 
de fora e ele viu o seu amigo na rua e perguntou 
a ele: 
—Ei! amigo vamos lá na minha casa me ajudar as me-
us baldes de tinta? Eu irei deixar você pintar tambem co-
migo. Então ele aceitou e foi procurar com ele. 
[P] Quando entraram dentro de casa, um elefante que ele pintou, 
estava vivo, e começou a falar com ele e chegou as outras 
animais e eles começaram e serem amigos dos dois. 
[P] Ele começou a pintar mai[X] animais para poder brincar e 
ele as alimentavam todos os dias, davam comida a eles e 
ainda da banho nos bichos e dormia[X] no mesmo quarto dele e ele 
dava os quadros dele de graçâ, porque ele queria dar de 
coração.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
656,"[T] O menino atista
uma bella tarde eu fui viajar com meus amigos para a
para iba nous levou agumas tintas azul amarelo verde vermelho
para pintar para colorir as artes do papel que a gente dezenhou
para dar minha mãe com a foto minha e ela ela chorou
muito [x] poucos tenpos na casa dela e nois
vei de avião e minhas tintas caio do avião e eu pedi
o moço para abaicar o avião para min pegar as minha
preferidas tinta azul amarelo verde e vermelho e os papeis de
oficio que era para min fazer as minhas artes e de
colorir para vender as minhas artes e tive que juntar
muito dinheiro para conprar isso tudor teve pessoas
que me ajudou ter isso todos produtos e min entre-
gou la naminha casa e eu ajuelhei e pedir muiito
obrigados deus por mi ajudar ter pessoas que me
ajudou ter isso tudor so fautol as tintas deixa
que eu conpro as tintas azul amarelo verde e 
vermelho para min fazer mais artes ne varias
artes para pessoas conprar varias coisas de 
arte de peintar e colorir de papeis de ofecio
banco e as tintas coloridas e varias
cores devertidas com cor neom e chamativa
de varias deferencicas com tintas  [?] e coloridas
e pincees de pintar as minhas artes para min
vender e colorir o papeis de oficio brancos.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
659,"[T] O menino e A suar [X] lha [X]  
um belo dia o menino naséu. e a
mamãe ficom muimto felis é si Pasaro
10 dia e amamãe tarmuinto caçada e o pais ficóm
felis aPois um Seu filho com Petar 1 ano io Povo 
dero muimto. brimquedo e o brimquedo o menino
com muito briquedo de felis [X] aniversario do menino
e o menino gainhól  uma bola de anivesario e tombe
gainhól 5 carinhos e 2 motinhas e gainhól 10 chorte 
e 19 camiza e 4 Par de SaPato e noutro dia seginte O menino
foir brincar com seu brinquedo imquanto Sua mamãe 
arumava a casa briava haqui a cula bota va um 
carinho haqui e o [X] outro hacula e a Sim SiPaSol
4 dias e o menino Simudou da quela casa que morava 
ha Sim SePasaro 2 dia na casa que o menino
mora quado xegaro da mudansa tava xeio de Pueira 
e o menino agudou a Sua ma mãe e [X] ficóm
LimPo e o menino foi [X] brinca com Seu . briquedo
nomuro enuinto temPo SiPasaro e o menino [X] com Pletol. 5 ano
e foi fase uma Pesgueza e ci Pasaro muinto ano e o menino
fes ani versario 12 anos [X] tava fazendo uma Pesquiza im Pes quizol
Sotaré os olso [X] dinossauro e a Pes quiza mostrou a  
milhois e milhois 
de Ano [X] encóm trado os olsó elevaro Pro muzel e o menino
ircrevel no sér caderno e fes mais outro Pesqueza çobre
meteóro e a Pes quiza mosto que o meteóro So cai no mar [?] fim
FIM","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,1,4,2
662,"[T] O meu Passeio no Parque
[P] Em um dia muito lindo e ensolarado fui
Passear em um Parque com minha ma~e e meu
Pai en contrei uma garota que se chamava Maria
viramos amigas e aProveitamos bem o dia no
Parque tomamos banho o dia inteiro na Piscina.
[P] Entaõ quando iamos embora ela mim convidou
Pra conhecer sua, casa que era bem ali Proximo
ao Parque, entaõ aceitei o convite ao chegar lá
tinha dois animais muito fofos que se chamava
Noá e Sereio brilhante e eram animais muito
fofinhos.
[P] Amei conhecer a casa e Maria mas tive que da
tchau a minha amiga , meu dia foi maravilhoso
e amei ainda mais em conhecer mais uma amiga.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,1,5,4
663,"[T] O meu quarto colorido
Era uma vez quando eu tinha terminado de tomar
café quando fui para o meu quarto e olhei o meu
armário e vi varias tintas e tinha vermelho,
azul, amarelo, verde, preto, rosa, roxo eu fui
pintar varios animais como cachorro leão gato
macado coruja jacaré sapo elefante abelha
passaro camaleão onça girafa cobra e quando
terminei meu quarto tava lindo entao chamei
minha mãe ficou brava ela mandou
eu limpar tudo e meu quarto ficou limpo
e eu fui dormir.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
664,"[T] O meu sonho
[P] Era uma vez uma menina
que sonhava ser uma professora des de
pequena ate que um dia ela foi a escola
ai a professora perguntou oque ai a
professora todo mundo queria ser ela respondeu 
eu quero ser professora e o outro respondeu
a mas ser professora e ruim a
professora respondeu que nada e muito
bom você se diverte muito o menino
respondeu a mas e mas melho ser
bombeiro a professora respondeu mas 
todas as escolha são legais ai chegou
a hora deir para casa
[P] Só que no portão o menino dise
a mas eu tambem queria ser professor.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,3,3
669,"[T] O misterio da tinta
[P] Eu estáva no meu quarto em um belo
dia, até que e vi varios potes de tinta, peguei
e rosolvi pintar a paredes do meu quarto, meu
amigo Robert estáva comigo e agente pintou ani-
mais nas paredes, depois fui lanchar.
[P] Quando voltei minhas paredes não estávam pin-
tadas, e as roupas das gavetas estávam tudo no
chão, eu e meu amigo ficamos con muito medo,
até que escutamos um barulho muito alto vindo
de fora da casa.
[P] Eu e meu amigo decidimos ir ver oque
era, cada vez o barulho ficava mais alto, agente
ia indo devagarzinho até que... era meu pai fazen-
do obra e ele disse que ele vio a parede do
meu quarto pintada e não gostou então ele pintou
de branco a parede, e meu pai tanbem falou que
estáva procurando uma camiseta e não achou, e 
não [X] as roupas.
[P] Eu e meu amigo ficamos aliviados, e de-
pois fomos brincar, eu e meu amigo Robert.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
674,"[T] O misterio dos tintas de Laira
[P] Era uma vez uma menina chamada Laura bem criativa e divertida e [x]
gostava bastante de desenhar com tintas.
[P] Certo dia Laura viu algumas tintas em cima da mesa então Laura pegou
as tintas e levou para seu quarto Laura saiu do quarto para bebe agua guando
ele vouto as tintas não estavão mais la mais os desenhos que ela fez ainda
estavão la.
[P] No caminho laura encontruo sua mãe se ela
tinha visto suas tintas ela disse que não Laura voutol para seu quarto e os
desenhos não estavão mais lo Laura foi perguntar a seu irnão se ele tinha
visto as tintas e os desenhos no quarto do seu irmão Laura via os tintas
Laura perguntou a seu irmão o que as tintas dela estava fazendo la seu irmão
disse que era dele Laura deixou pra la depois ela perguntou a mãe se ela
tinha visto os desenhos dela no lixo Laura ficou triste mais feis outros 
desenhos mais agora sem tintas. Fim","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
680,"[T] O mistério do quarto de Bruna.
Em uma [X].uma menina chamada Bruna
estava em seu quarto dormindo, e derrepente 
acoda assustada com um barulho dentro de seu 
quarto. E Bruna olhou para o meio de seu 
quarto  e viu um animal bagunçando  sua 
gaveta de roupas, e desfazendo sua pintura que 
aunda estava [X]. Então, Bruna se levantou 
e foi ver se sua pintura estava muito estragada,
pois se não tivesse, refazia os pedaços da pintura.
Mais quando Bruna  foi ver, não tinha mais
nenhuma obra de arte, que esta menina tinha feito
na parede de seu quarto.
A menina não chegou a ver muito o animal.
Então, a menina procurou  pelo seu quarto o animal 
que fez esta bagunça, e Bruna não conseguiu
achar o animal.
Esta trajédia toda, fez Bruna ficar meio abalada,
[X] porque Bruna ficou horas e horas tentando
fazer com que o desenho ficasse do jeito em que 
planejava. Ela conseguu fazer, mais infelismente
lhe aconteceu isso.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,4,4,5
681,"[T] O mistério que foi resolvido
[P] Eu encontrei em cima do armário alguns potes com tinta. Então,
resolvi pinta na parede do meu quarto alguns animais. tempo depois,
quando voltei no quarto , não havia mais nenhuma pintura e as roupas 
da gaveta estvam espalhadas pelo chão , depois disso fui chamar minha
melhor amiga para resolver esse misterio junto comigo. Chegando lar toquei
campanhia e eu falei : - Oi! Gabi tudo bem  ? Gabi disse :-Sim! Alice e você?
-mais ou menos . - Porque? Alice : - Tenho um probleminha ... fala
sem graça : Alice : - vamo la em casa ? Gabi : - OK. Chegando la em casa
 foram para o quarto . Gabi : - Sim estamos aqui já agora fale oque
[P] Esta acontecendo . Alice : - OK , assim eu tava  de boa e encontei em 
cima do armario alguns potes de tinta , resolvi fazer uns desenhos na 
parede depois de um tempo eu voltei e os desenhos depois de um tempo
eu , voltei e os desenhos tinha sumido e o chão cheio de roupa.
Gabi : - Ahh ... entendi , você ja perguntou a sua mãe? Alice : -Pensado
bem não. Gabi : - então pergunta a ela ! vai que fica mais facil .
Alice : - Verdade vou falar com ela . Indo para a cozinha : - Mãe !
a senhora mecheu nas minhas roupas ? mãe: não, Porque ? - ham...
ta mas , você entrou no meu quarto ? Mãe: - não, mas porque?
Alice : - nada não pode ficar tranquila . Alice foi para o quarto
se encontrou com a Gabi: Gabi- aia como foi? Alice : - primo
[P] Você entrou no meu quarto hoje ? Primo : -Sim ,pela janela 
entrei para procura meu video gemer e lipei sua pintura porque
[P] Sabia que sua mãe ia ficar uma fera você tava na escola .","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
683,"[T] O mundo das cores 
numa tarde eu terminei de fazer uns desenhos
e fui na casa da minha tia. quando eu cheguei la eu fui no
quarto dela quando eu entrei no quarto , eu vir
muitas tintas. eu fiquei muito feliz. então eu disse tia a
senhora tem como mim dar essas tintas Para mim Pintar
ums desenhos que eu fiz, então ela disse Pode Pegar eu não
vou Precisar agora não Pode levar então eu levei e Pintei
quando eu terminei, ai quando eu cheguei lar e eu disse muito
obrigado tia, eu gostei muito das cores dessas tintas. minha tia
disse então Pode ficar com elas. então tabom, eu ja vou tia,
thal, thal.
[P] de repente quando eu cheguei em casa, entrei  no meu 
quarto os meus desenhos estavam todos Rasgados adivinha
foi [X] eu fiquei muito triste levei o maior tempo Para fazer 
isso tudo gastei tenPo atao fui deitar muito triste mas eu
não fiquei com raiva do meu gato. minha tia Ligou Para
mim e Perguntou Por que eu estava triste. eu disse que 
meu gato Rasgou os meus desenhos ela disse vem [X]
ca que eu te [X] ajudo a fazer outros desenhos eu morr
ndo de felicidade eu disse serio tabom eu vou ja. quando o 
eu cheguei lar e nois fomos fazer os desenhos quando n
terminamos os desenhos eu levei  [X]. Para casa quando 
cheguei em casa eu colei os PaPeis na Parede e o meu 
gato não Pegou mais e nem rasgou Mais. que tava muito
alto então eu fizmais A minha tia. Por fim foi assim
A historia","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
684,"[T] O mundo dos animais
Oi me chamo Ana Julia , gosto de brincar é amo ficar com meus amigos é familia
acordo é vou fazer minhas nescecidades é logo depois fui tomar café
- bom dia Pai , bom dia mãe !
- bom dia filha ( meu Pai é minha mãe responde )
logo depois minha mãe responde : filha voçe dormiu bem ?
- sim mãe
minha mãe responde que bom !
- mãe posso ir pintar as Paredes do meu quarto ?
- Pode sim filha . Então eu Pego as tintas e vou pro
meu quarto e começo a pintar so que eu me canço de Pintar e vou lavar minha
mão so que ... quando eu volto minhas roupas estavam no chão é nenhuma
pintura estava mais lá ... eu olho pro lado e vejo animais Por todo lado
eu fique muito assustada !
- Ei relaxa a gente não somos bravos
eu ouvo uma voz que vinha atras de mim e eu viro e vejo um leão
- você fala ? ! o leão responde: sim ué
- que doidera bom agora voces pode ir embora ? porque eu tenho que arruma essa ba-
gunça o leão responde - podemos sim . e assim eles foram embora!","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
685,"[T] O mundo dos livros
La estava eu e meu amigo, sentados no sofa lendo alguns livros, eu ja estava 
entendiado de tantos livros , então no outro sofa tinha uma pilha de livros ,  e la encima
estava a chave do cadiado da minha bicicleta , então eu tentei subir nos livros ,
mas 
Eu cai no chão e logo em seguida os livros , e um deles caiu na minha cabeca , e eu
acordei em um lugar cheio de arvores , e uma casa , só uma uma menina com um
chapeu vermelho , saiu da casa então  eu a persegui sem que ela percebece , ela chegou em
uma casa mas eu nao continuei a perseguir , eu comecei a andar pela floresta , e então eu
avistei três casinhas uma de palha outra de madeira e a ultima de tijolos , dentro de ca
casa tinha um porquinho , logo ali perto avistei um lobo então eu corri ate a casa de palha 
para se esconder do lobo mas ele destruiu a casa então nos fomos ate a casa de madeira e
ele tambem destruiu então , eu e os porquinhos corremos ate a casa de tijolos mas eu não
entrei na casa eu corri ate a [X] e bati a cabeça na arvore e acordei.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3
