id,essay,prompt,formal_register,thematic_coherence,narrative_rhetorical_structure,cohesion,aplicar
1165,"[T]titulo o “mistério”
uma menina chamada alice achou em um armário
alguns potes de [x] tintas e então ela resolvel
pintar a parede do seu quarto algumas bocecas
que adorava e então a garota saiu do seu quarto
e foi para a casa de sua amiga e ar convidou
para ver Sua pintura do seu quarto elas chegaram
e Viram o quarto de sua amiga todo bagunçado
e toda Sua pintura que tinha feito com carinho
tinha sido rabiscado com Suas canetenhas ela ficou
chateada com tudo aquilo e então Resolvel procurar
pistas com Sua amigar perguntou a Sua mãe
ao seu pai mais não era nenhum deles já esta va
ficando tarde as garotas forma lanchar e viram
todos as frutas jogadas no chão ou viram um
Barulho Vindo da Sala e Viram tris macaquinhos
famintos e perdidos e muito assustados ela
viu e percebeu que tudo aquilo que tinha ha vido
era dos macaquinhos mais dai da Viu que a culpa
não era dos macaquinhos ela Resolveu dar frutas
a eles, ela os levou também os três para a Suar
Verdadeira casar e lá eles ficaram muito felizes.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,titulo “mistério” memina chamada alice achou armário alguns potes tintas emtão resolvel pintar parede quarto algumas bocecas adorava emtão garota saiu quarto casa amiga ar convidou ver pintura quarto chegaram viram quarto amiga todo bagunçado toda pintura feito carinho sedo rabiscado canetemhas ficou chateada tudo emtão resolvel procurar pistas amigar perguntou mãe pai nemhum va ficando tarde garotas forma lanchar viram todos frutas jogadas chão viram barulho vindo sala viram tris macaquinhos famintos perdidos assustados viu percebeu tudo ha vido macaquinhos dai viu culpa macaquinhos resolveu dar frutas eles levou três suar verdadeira casar lá ficaram felizes
397,"[T] A trolagem contra mim
Eu encontrei em cima do armário alguns potes com [?] la. Então [?]
pintar na parede do meu quarto alguns animais. Tempo depois, quando
voltei no quarto, não havia mais nenhuma pintura as roupa da [?]
estavam espalhadas pelo chão. Como eu tinha demorado antes de [?]
[?] quarto, dava para alguem ter entrado no meu quarto e apagado meus
desenhos, mais quem? no dia seguinte fiz novos desenhos, novamente
apagaram, então perguntei a minha mãe se ela tinha apagado mais
ela disse que não havia apagado nenhum desenho, desconfiada [?]
perguntar a meu pai, ele tambem não tinha apagado, muito desconfiada
fui perguntar a meu irmão, ele riu e disse que não sabia de desenho
nenhum. Por causa da quela risada meu irmão se tornou o principal
suspeito de ter apagado meus desenhos, um tempo depois fui falar com
ele, antes de entrar no quarto dele revi atraz da porta ele falando com
um amigo sobre uma trolagem comigo apagando meus desenhos,
eu entrei no quarto furiosa, e perguntei por que ele tinha feito isso
ele disse que era por que eu tenho trolado ele semana passada.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",5,5,5,5,trolagem contra mim emcontrei cima armário alguns potes la então pintar parede quarto alguns animais tempo depois voltei quarto havia nemhuma pintura roupa espalhadas chão demorado antes quarto dava alguem ter emtrado quarto apagado desemhos quem dia seguinte fiz novos desemhos novamemte apagaram emtão perguntei mãe apagado disse havia apagado nemhum desemho desconfiada perguntar pai tambem apagado desconfiada perguntar irmão riu disse sabia desemho nemhum causa quela risada irmão tornou principal suspeito ter apagado desemhos tempo falar ele antes emtrar quarto revi atraz porta falando amigo sobre trolagem comigo apagando desemhos emtrei quarto furiosa perguntei feito disse temho trolado semana passada
1225,"na minha casa mora eu minha mãe meu irmão um dia
minha mãe sail, eu e meu irmão ficamos, ele ficou no -
quarto, e eu fui brincar, em um armário encontrei -
alguns potes de tinta então fui para o meu quarto-
e pintei a parede, um tempo depois voutei -
e não havia nenhuma pintura chamei meu irmão
mais ele não sabia onde estava e todas as minhas -
roupas estavam espalhadas no chão.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3,casa mora mãe irmão dia mãe sail irmão ficamos ficou  quarto brincar armário emcontrei  alguns potes tinta emtão quarto pintei parede tempo voutei  havia nemhuma pintura chamei irmão sabia onde todas  roupas espalhadas chão
167,"[P] um dia eu estava andando pela rua e me deparei com um
caminho de pedras que levava ate um bosque entrei lá morrendo de medo.
e me deparei com uma arvore linda me encantei fiquei tão encantada
que nem quis sair da quele lugar maravilhoso.
a folha
em um dia quente de verão eu estava passeado de patins com meu
melhor amigo quando fiquei com muita sede disse para meu amigo [X]
se ele poderia pegar uma garrafa de agua na barraquinha do lado.
ele foi. e enquanto ele não chegava me sentei um pouco em baixo de
uma arvore uma folha seca caiu no chão e vuou segui a folha e fui
parar em um lindo bosque com flores, azuis, rosas, etc. fiquei la por
muito tempo. ai acordei. FIM","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3,dia andando rua deparei caminho pedras levava ate bosque emtrei lá morremdo medo deparei arvore linda emcantei fiquei tão emcantada quis sair quele lugar maravilhoso folha dia quemte verão passeado patins melhor amigo fiquei muita sede disse amigo poderia pegar garrafa agua barraquinha lado foi emquanto chegava semtei pouco baixo arvore folha seca caiu chão vuou segui folha parar lindo bosque flores azuis rosas etc fiquei la tempo acordei fim
709,"[T] O segurança legal 
[P] Em um ierto dia de ieXta feira 13 uma menina d e no i te viu um gato preto e o nome
da menina e liliãn ela viu um homem mando liliaãn ir ea nele ela não f o i o homem
[?] e o r roendo [?] dele ele iaiu corre ndo atraz dela ela iaiu gritando é um homem,
[?] do nada e ajudo ela e ja Bateu nele ligo pra delegacia o moço não tinha cara
não tinha, muita condição é ieu Pai ajudo, ele deu mais de 300 mil reais por día Pra ele
é contrato pra ele ser segurança da menina liliãn mais em um dia na escola um menino,
ia bater na menina mais o segurança ficava, iemPre no armario dePois dela Pega os livros,
é no lanc h e comia etc , racontaor Por Pouco ele não bate n e la mais um menino defende ela
 e a diretora expuça ele é ele sabia que ele tava Apavoroda [?] ela Pra dentro do armario","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,1,3,2,segurança legal ierto dia iexta feira memina d i viu gato preto nome memina liliãn viu homem mando liliaãn ir ea nele f i homem r roemdo iaiu corre ndo atraz iaiu gritando homem nada ajudo ja bateu nele ligo pra delegacia moço cara tinha muita condição ieu pai ajudo deu mil reais día pra contrato pra segurança memina liliãn dia escola memino ia bater memina segurança ficava iempre armario pega livros lanc h comia etc  racontaor pouco bate n la memino defemde diretora expuça sabia tava apavoroda pra demtro armario
653,"[T] O melhor dia da minha vida
[P] Nessa manhã pedi para mamae compra umas tinta e ela disse:
— Claro Ana vai se arrumar rapidinho que nos vamos na loja de
pintura eu me arrumei correndo, chegando lá vi muitos quadros, compra-
mos as tintas e voltamos para casa estava em horario de almoço en -
tão eu almoçei depois rapidinho peguei as tintas já lá ia pintar só [X]
que minha mãe me chamou era pra eu lavar a louçar, quando aca-
bi me bateu um sono ai eu fui deitar na cama e sonhei que estava
pintando no quadro os animais eu pintei a onça, cavalo vaca, cobra,
tartatura, elefante, macaco, dinousssauro, leão, papagaio, peixe, tubarão, cachorro,
gato, coelho, zebra, girafa, hipopotamo, foca, pato, rato, sapo e jacaré eu não
sei como eu conseguir pintar isos tudo mas fazer oque né era sonho
quando acordei já era tardezinha e eu tinha esquecido de fazer dever
fez voando na hora que eu acabei peguei as tintas e puis a mão na massa
eu estava relembrando o meu sonho e pintei os animais foi muito
legal depois pintei minha mãe e eu numa floresta com bichinhos como
coelho, pato, cachorro, gato, passaros e borboletas coloridas ficou muito bonito
mostrei a minha mamãe e ela disse que ia po no quarto dela
e eu fiquei muito alegre depois que ela disse aquilo, aquilo me inspirou
muito então fez mais quadro mal sabia que já era tarde então tive
que dormi no outro dia fui para a escola, cheguei fiz o dever de casa al-
moçei e começei a pintar denovo quando vi fiz mais de quarenta
quadros mostrei para meus amigos eles gostaram muito e perguntou
se eles podiam ir na casa dela, então ela perguntou sua mãe, sua mãe
deixou, ela foi busca eles, quando eles chegaram na casa de Ana
eles pintaram muitos quadros eles ficaram muito felis chegando de
tarde eles foram embora e julia disse: Agente pode faer isso mais ve-
zes Ana concordou eles foram embora muitos feliz e desde então
eles começaram a frequentar a casa de Ana eles fizeram quadros para
seus pais e eles amaram e desde então eles ficaram muito
felizes e virou fera em artes .","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,4,5,3,melhor dia vida nessa manhã pedi mamae compra umas tinta disse — claro ana vai arrumar rapidinho vamos loja pintura arrumei corremdo chegando lá vi muitos quadros compra mos tintas voltamos casa horario almoço  tão almoçei rapidinho peguei tintas lá ia pintar mãe chamou pra lavar louçar aca bi bateu sono deitar cama sonhei pintando quadro animais pintei onça cavalo vaca cobra tartatura elefante macaco dinousssauro leão papagaio peixe tubarão cachorro gato coelho zebra girafa hipopotamo foca pato rato sapo jacaré sei conseguir pintar issos tudo fazer oque né sonho acordei tardezinha esquecido fazer dever fez voando hora acabei peguei tintas puis mão massa relembrando sonho pintei animais legal pintei mãe floresta bichinhos coelho pato cachorro gato passaros borboletas coloridas ficou bonito mostrei mamãe disse ia po quarto fiquei alegre disse aquilo inspirou emtão fez quadro mal sabia tarde emtão dormi outro dia escola cheguei fiz dever casa al moçei começei pintar demovo vi fiz quaremta quadros mostrei amigos gostaram perguntou podiam ir casa dela emtão perguntou mãe mãe deixou busca eles chegaram casa ana pintaram muitos quadros ficaram felis chegando tarde embora julia disse agemte pode faer ve zes ana concordou embora muitos feliz desde emtão começaram frequemtar casa ana fizeram quadros pais amaram desde emtão ficaram felizes virou fera artes 
1214,"eu meu amigo
mexemo nos cauê ecotramo etramos[?]
mos meu caoto pitamo o meu caoto iapareceu de pato
mos etramos nos ca [?] pareceu patau em e ceu
[?] lido vou tamos caça mais vicamos depois domimo
novo dia naseu. Fim.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,2,3,2,amigo mexemo cauê ecotramo etramos mos caoto pitamo caoto iapareceu pato mos etramos ca pareceu patau ceu lido vou tamos caça vicamos domimo novo dia naseu fim
337,"[T] A menina que gosta De pinta
A menina ela gosta muito De
pinta Des De criançinha ela e os pais
gostavam muito De pinta os pais
DeCid iram que a menina poDia pinta o
quarto como quizese então
a menina pintou o quarto De Animais
Os pais amaram o quarto Dela então os
pais pintaram o quarto Deles tan ben
por que amaram o quarto Da menina !","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,3,4,2,memina gosta pinta memina gosta pinta des criançinha pais gostavam pinta pais decid iram memina podia pinta quarto quizese emtão memina pintou quarto animais pais amaram quarto emtão pais pintaram quarto tan bem amaram quarto memina 
207,"[T] A MENINA PINTORA E AS TINTAS [X]
[P] A LIVIA ESTAVA MUITO FELIZ POR QUE TINHA COMPRADO
TINTA COLORIDA ESSAS CORES ERA MUITO LINDAS NA MESMA
ORA ELA PINTOU AGUNS ANIMAIS:
LEÃO,ZEBRA, LEOA, MACACO E MUITO MAIS.
[P] LIVIA VOI PARA O PARQUE E DEICHOU SEGUANDO QUANDO
ELA CHEGOU NO QUARTO OS ANIMAIS NÃO ESTAVA MAIS NA
PAREDE ELA GRITOU:
— MÃE A MINHA PINTURA NÃO ESTÁ MAIS NA PAREDE,
E MINHAS COISAS ESTÁ NO CHÃO. A MÃE DELA FALOU:
— FILHA EU ACHO QUE ESSAS TINTAS SÃO MÁGICA:
— MÃE EU [X] QUE E MÁGICA TAMBEM MAIS EU
TENHO QUE ARUMAR O MEU QUARTO POR QUE O MEU PAI
ESTÁ CHEGANDO.
— FILHA CHEGUEI.
— PAI EU TENHO TINTA MÁGICA EU PINTEI E QUANDO
EU ENTREI NO GUARDO NÃO TAVA LA.
— NOSSA FILHA PODE SER TINTA DE ÁGUA.
— É MESMO PAI ACHO QUE NÃO ERA MÁGICA.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,5,3,menina pintora tintas livia feliz comprado tinta colorida cores lindas mesma ora pintou aguns animais leãozebra leoa macaco mais livia voi parque deichou seguando chegou quarto animais parede gritou — mãe pintura parede coisas chão mãe falou — filha acho tintas mágica — mãe mágica tambem arumar quarto pai chegando — filha cheguei — pai tinta mágica pintei entrei guardo tava la — filha pode tinta água — pai acho mágica
166,"[P] um aia vir casa na minha maDia 
eu na armario da minha [?]
encontrei um Pote com tinta.  então Resolvi
Potar o quarto da minha madria
alguns animais e Pintei o quarto da minha madria
Voltei no quarto da minha madria 
Então não [?] e a Roupas da minha madria
estavam no chão.
e [?] [?] e o marido
Dela staria Falandatanecel e ela [?]
e [?] Dela estava ca´da e o
marido Dela com cela e Deposi de com certa as
Roupas da minha madria tavapelo chão e o marido
Dela [?] e ela [?] Para ele
Para cam isa Porque taiata","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,2,4,2,aia vir casa madia armario emcontrei pote tinta emtão resolvi potar quarto madria alguns animais pintei quarto madria voltei quarto madria então roupas madria chão marido staria falandatanecel ca´da marido cela depose certa roupas madria tavapelo chão marido cam isa porque taiata
1216,"guando voutou ela foi fazer sua [X] tarefa da escola
guando avistou um ausiato ela levou para sua casa
e desenhou e a mãe dela falou para ela não taser mais
[X] nada para casa a menina ficou chorando porque a mãe dela
falo que não era pra trazer mais nada Para casa ai um día ela fugiu
de casa e foi para uma floresta a ecandonada e ficou fazendo suas arte
sim ninguem a trapalhar e a mãe dela ficou procurando ela dentro
de uma a mazonicas a bandonada e ela vendo unas
avore e desenhou e ela chegou perto de uma caichoeira
e tinha um monte de peixinhos . e pesou sua cam[X]ra e fiumou o os peixinho
pulando um dia ela ficou com saudade de sua mãe dela fila
vou tou para sua casa  ela sentou na cadeira [X]la fora","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,guando voutou fazer tarefa escola guando avistou auseato levou casa desemhou mãe falou taser nada casa memina ficou chorando porque mãe falo pra trazer nada casa día fugiu casa floresta ecandonada ficou fazemdo arte ninguem trapalhar mãe ficou procurando demtro mazonicas bandonada vemdo unas avore desemhou chegou perto caichoeira monte peixinhos  pesou camra fiomou peixinho pulando dia ficou saudade mãe fila vou tou casa semtou cadeira la
647,"[T] O livro maluco.
[P] Eu e meu melhor amigo Miguel estavamos lendo um liv[X]
ro que no meio do livro as letras sumiram e as páginas co-
mesaram a voar! Ai eu e meu amigo saímos correndo para pega-
r as páginas. so que algumas páginas do livro sairam pela
porta. ai eu e meu amigo saimos correndo para pegalas. so ai
e o gato do meu amigo pegou uma página ai eu e meu amigo
saimos correndo atras do gato. ficamos um tempo atras do
gato do meu amigo so que o gato do meu amigo era muito
rapido e agil. e eu e meu amigo perdemos o gato de nota e
depois de um tempo procurando o gato so que de repente a
gente acgou o gato do meu amigo e depois de um tempo a
gente conseguiu pegar a pagina do gato e conseguimos ler o 
livro e acjamos o livro muito legal e depois de ler o livro
a gente foi jogar no celular depois jogamos bola e fumos
na praia.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3,livro maluco melhor amigo miguel estavamos lemdo liv ro meio livro letras sumiram páginas co mesaram voar amigo saímos corremdo pega r páginas so algumas páginas livro sairam porta amigo saimos corremdo pegalas so gato amigo pegou página amigo saimos corremdo atras gato ficamos tempo atras gato amigo so gato amigo rapido agil amigo perdemos gato nota tempo procurando gato so repemte gemte acgou gato amigo tempo gemte conseguiu pegar pagina gato conseguimos ler livro acjamos livro legal ler livro gemte jogar celular jogamos bola fumos praia
623,"[T] O dia da bagunça
no dia 05 de Dezembro eu estava tirando bonecas
e panelinhaa para Duas mais ai Deu a hora de ir
para a escola e como na escola eu fico 5 horas e minu
tos mais quando eu cheguei estava tudo esparramado e riscado
no chão!
meu Deus pela madrugada que feiz isso?
mamãe mamãe mamãe foi a senhora que jogou os
brinquedos no chão?
não foi e mai tu [X] o seu pai la dendro do seu
quarto filha.
A tá eu vou la ver com ele ta obrigado mamãe 
Papai foi o senhor que entrou no meu quarto? não
mais eu vi sua irmã entrando lá.
A obrigada vou falar com ela t bom tchau.
irma irma vem aqui agora.
oi. foi você que entrou no meu quarto?
não eu acho que foi a pima ou os cachoros.
pode ser a pisca ou o betove ou a prima.
E obrigado irma. Denada.
O prima vem ca agora anda rapido.
oi. Foi você que entrou no quarto e bagunsou 
os brinquedos de duação e espalhou eles pela escada e 
pela cas toda prima?
não foi eu foi  prima e sua irma. Ela Disse
que não foi ela mais foi eu que vi ela la.
obrigada vou falar com ela.
irmã vai juntar os brinquetos anda. ta bom espera.
vi logo anda rapido
A a a a a foi.
você ja ta Demorando.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,1,3,2,dia bagunça dia dezembro tirando bonecas panelinhaa duas deu hora ir escola escola fico horas minu tos cheguei tudo esparramado riscado chão deus madrugada feiz isso mamãe mamãe mamãe semhora jogou brinquedos chão mai pai la demdro quarto filha tá vou la ver ta obrigado mamãe papai semhor emtrou quarto vi irmã emtrando lá obrigada vou falar t bom tchau irma irma vem aqui agora oi emtrou quarto acho pima cachoros pode pisca betove prima obrigado irma demada prima vem ca agora anda rapido oi emtrou quarto bagunsou brinquedos duação espalhou escada cas toda prima prima irma disse vi la obrigada vou falar ela irmã vai juntar brinquetos anda ta bom espera vi logo anda rapido foi ja ta demorando
189,"[T] .A TINTA
[P]EU E MEU AMIGO ESTAVA ANDANDO PELA RUA E ENCONTRAMOS LATAS DE
TINTA, E ALGUNS POTES PARA GUARDAR O RESTO DA TINTA E LEVAMOS PARA
MINHA CASA E PINTAMOS A PAREDE DE VARIOS ANIMAIS DEPOIS DE PINTAR TUDO,
AGENTE FOI LANCHAR E DEPOIS DE ENTRAR NO QUARTO ESTAVA TUDO BAGUNÇADO
QUANDO AGENTE OLHOU PARA A PAREDE CADE OS ANIMAIS QUE AGENTE
PINTOU EAI MINHA MÃE CHEGOU EU VOCÊ LIMPOU A PAREDE QUE EU E MEU
AMIGO PINTAMIS. ELA FALOU-FOI EU QUE LIMPEI-AI EU FALEI E AS ROUPAS
ESPALHADAS PELO CHÃO-ELA FALOU NÃO FOI EU SERA QUE FOI O SPIKE NOSSO
CACHORRO.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3,a tinta amigo andando rua encontramos latas tinta alguns potes guardar resto tinta levamos casa pintamos parede varios animais pintar tudo agente lanchar entrar quarto tudo bagunçado agente olhou parede cade animais agente pintou eai mãe chegou limpou parede amigo pintamis faloufoi limpeiai falei roupas espalhadas chãoela falou sera spike cachorro
195,"[T] A CASA DE TINTAS
EU ENCONTREI EM CIMA DO ARMARIO
ALGUNS POTIS DE TINTA. ENTÃO,  RESOUVI PINTAR
NA PAREDE DO MEU QUARTO ALGUNS ANIMAIS. TEMPO DEPOIS,QUANDO VOLTEI NO
QUARTO NÃO HAVIA MAIS NENHUMA TINTA E AS ROUPAS DA GAVETA ES-
TAVA ESPALHADAS PELO CHÃO. ASSIM PERCEBI QUE ALGUEM ENTRO NO MEU QUARTO
E PEGOU TODAS AS MINHAS TINTAS FUI ANDAR PELA CASA PARA PROCURAR AS TIN-
TAS PERCEBI PELA A JANELA DA COZINHA QUE AS TINTAS ESTAVAM TO-
DAS NO QUINTAL ESPALHADA PELA CASA ASSIM QUE PEGUEI TODAS AS TINTAS
PINTEI ALGUNS DESENHOS E UMAA HORA USEI TANTO AS TINTAS QUE AS 
TINTAS ACABOU GOSTEI TANTO DE PINTAR QUE FUI COMPAR MAIS E
ASSIM PINTEI MUITO MAIS DESENHO.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3,casa tintas encontrei cima armario alguns potis tinta então resouvi pintar parede quarto alguns animais tempo depoisquando voltei quarto havia nenhuma tinta roupas gaveta es tava espalhadas chão assim percebi alguem entro quarto pegou todas tintas andar casa procurar tin tas percebi janela cozinha tintas to quintal espalhada casa assim peguei todas tintas pintei alguns desenhos umaa hora usei tanto tintas tintas acabou gostei tanto pintar compar assim pintei desenho
632,"[T] O dia que eu pintei a parede da minha casa
eu tava na minha casa ai eu encontrei umas tintas e pinseis e taus ai meu amigo
me chamou e eu fui la ai ele disse pode entrar ai eu disse bora pintar ai ele disse
com que tintas com que pinceis ai eu falei com umas tintas e uns pinceis que eu encontrei
na onde ele falou ai eu falei no cantinho do guarda roupas ai ele falou ai quando eu fui
pintar ele falou tua mãe não briga não [X] falei não não no briga nao ai nois
foi pintando pintando ate que noi cansou ai nois parou ai ele falou não ja ta Bom
Não ai eu falei não nu ta bom não bora continuar ai nois continuo ai nois parou
e foi Brincar ai minha mãe chegou ai ela foi comer e foi deitar ai meu amigo foi enbora
quando foi no outro dia eu acordei e fui comer ai minha mãe acordou e foi no no
meu quarto e ela viu a pintura e brigou comigo mais ficou bonito fim","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,dia pintei parede casa tava casa emcontrei umas tintas pinseis taus amigo chamou la disse pode emtrar disse bora pintar disse tintas pinceis falei umas tintas uns pinceis emcontrei onde falou falei cantinho guarda roupas falou pintar falou mãe briga falei briga nao nois pintando pintando ate noi cansou nois parou falou ja ta bom falei nu ta bom bora continuar nois continuo nois parou brincar mãe chegou comer deitar amigo embora outro dia acordei comer mãe acordou quarto viu pintura brigou comigo ficou bonito fim
817,"[T] Um sonho maluco
[P] Eu estava lendo um livro e, de repente, as letras começa
ram a se movimentar até que as palavras sumiram e as páginas 
do livro começaram a voar pelo quarto. Depois, a capa do  livro voa
da minha mão. Eu fui ver pela minha janela as folhas do livro que eu
estava lendo estava todas na rua e vários carros voando captados e 
vindo águas muitos altas, quando chegaram em mim, eu desmaiei. Então,
eu acordei e percebi que estava sonhando.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,1,4,4,sonho maluco lemdo livro e repemte letras começa ram movimemtar palavras sumiram páginas livro começaram voar quarto depois capa livro voa mão ver janela folhas livro lemdo todas rua vários carros voando captados vindo águas muitos altas chegaram mim desmaiei então acordei percebi sonhando
1203,"em 1933 aemerinda-tornou-se
a única a votar na assembleia
nacional constituintl como [?] da
classista cistoi é represetante 
de uma classe tralalesascora , no
seguinte já [X] em Direito
ela resolveu se canaceacatar a
deputada . Flaceral Suas Baneceiras
eram a independência econômia
da mulher a garantia legal aco
trabalhodor eo ensino obrigotoria
e . gratuito de todos os graus em 
todos graus pra frente ela ne
aemerinda inFeizente nao foi
eleita nas com certes a Foi uma [?]","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,1,3,aemerindatornouse única votar assembleia nacional constituintl classesta cistoi represetante classe tralalesascora  seguinte direito resolveu canaceacatar deputada  flaceral baneceiras indepemdência econômia mulher garantia legal aco trabalhodor eo emseno obrigotoria  gratuito todos graus todos graus pra fremte ne aemerinda infeizemte nao eleita certes
335,"[T] A menina que encontrou tintas 
[P] Certo dia uma menina encontrou vários potes 
de tinta em cima do armário, decidiu pintar
as paredes do seu quarto desenhando a figura 
de varios animais. A menina foi beber ' agua 
quando voltou viu que os desenhos não estavam mais na parede. A mãe dela tinha apagado 
porque não podia riscar a parede. a menina 
ficou muito triste com a atitude da mãe,
A mãe foi na rua e comprou lápis de cor
[X] papel e tinta para a menina poder pintar
no seu caderno. Quando a mãe chegou em casa
entregau os presentes para a menina, ela ficou
muito feliz. O cachorro derrubou as tintas
na menina a [X] deu banho na me ni 
na para que ela pudesse finalmente pintar","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,3,3,4,memina emcontrou tintas certo dia memina emcontrou vários potes tinta cima armário decidiu pintar paredes quarto desemhando figura varios animais memina beber  agua voltou viu desemhos parede mãe apagado porque podia riscar parede memina ficou triste atitude mãe mãe rua comprou lápis cor papel tinta memina poder pintar caderno mãe chegou casa emtregau presemtes memina ficou feliz cachorro derrubou tintas memina deu banho ni pudesse finalmemte pintar
1121,"[T]Sitio da vovó
[P]Eu fui no sitio da minha avó com minha irmã
e la no sítio eu comi muita comida que eu nunca
tinha comido e eu tava tão cheio que nem
conseguia me levantar da cama.
[P]E em outro certo dia quando eu fui me levantar
eu me deprarei com um pica-pau que estava em
uma árvore. Assim que eu sair de perto do 
pica-pau em seguida ja apareceu um outro pássaro
[P]Que quando pousou em outra árvore começou a
cantar um uma belicima voz. A voz desse pássaro
era tão impresionante que eu ate me sentei para
ouvi a cançao daquele lindo pássaro marrom.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3,sitio vovó setio avó irmã la sítio comi muita comida nunca comido tava tão cheio conseguia levantar cama outro certo dia levantar deprarei picapau árvore assem sair perto picapau seguida ja apareceu outro pássaro pousou outra árvore começou cantar belicima voz voz desse pássaro tão impreseonante ate semtei ouvi cançao daquele lindo pássaro marrom
